page|104
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|660,773,636.68|279,921,005.47
结算备付金||
拆出资金||
交易性金融资产|377,155,896.06|
衍生金融资产||
应收票据|20,767,801.49|149,475,700.00
应收账款|226,527,365.65|204,893,505.34
应收款项融资|582,993.27|11,310,095.01
预付款项|48,827,516.88|20,065,581.31
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,271,551.33|6,952,578.95
其中：应收利息||
应收股利||
买入返售金融资产||
存货|377,069,993.59|169,040,381.44
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|59,582,120.45|29,591,902.30
流动资产合计|1,784,558,875.40|871,250,749.82
非流动资产：||
发放贷款和垫款||
page|105
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|45,000,000.00|40,000,000.00
其他非流动金融资产||
投资性房地产|10,870,810.02|11,418,521.10
固定资产|3,287,860,423.89|3,095,640,704.65
在建工程|108,850,848.96|195,286,642.89
生产性生物资产||
油气资产||
使用权资产|10,885,340.31|
无形资产|2,863,836,607.57|2,912,847,048.15
开发支出||
商誉||
长期待摊费用|113,099,997.80|74,400,227.68
递延所得税资产|65,528,311.80|171,458,087.97
其他非流动资产|63,059,531.72|73,542,909.68
非流动资产合计|6,568,991,872.07|6,574,594,142.12
资产总计|8,353,550,747.47|7,445,844,891.94
流动负债：||
短期借款|635,776,654.17|2,373,886,643.31
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|137,325,396.74|178,410,746.78
应付账款|232,128,050.66|255,905,827.52
预收款项||
合同负债|66,370,946.04|75,894,449.68
卖出回购金融资产款||
吸收存款及同业存放||
page|106
代理买卖证券款||
代理承销证券款||
应付职工薪酬|45,852,952.64|51,825,491.31
应交税费|221,013,612.76|95,896,115.40
其他应付款|56,238,625.09|45,961,940.24
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|251,355,947.35|574,722,279.46
其他流动负债|28,728,222.98|86,272,823.93
流动负债合计|1,674,790,408.43|3,738,776,317.63
非流动负债：||
保险合同准备金||
长期借款|1,584,238,175.00|1,350,599,713.47
应付债券||
其中：优先股||
永续债||
租赁负债|8,217,210.01|
长期应付款||
长期应付职工薪酬||
预计负债|70,285,853.74|67,880,911.04
递延收益|15,350,666.69|12,992,166.67
递延所得税负债|6,578,814.83|6,968,682.25
其他非流动负债|1,639,999.99|1,721,999.97
非流动负债合计|1,686,310,720.26|1,440,163,473.40
负债合计|3,361,101,128.69|5,178,939,791.03
所有者权益：||
股本|1,508,000,000.00|1,289,060,000.00
其他权益工具||
其中：优先股||
page|107
永续债||
资本公积|1,552,052,846.21|77,663,418.07
减：库存股||
其他综合收益||
专项储备|21,907,414.77|11,461,537.05
盈余公积|387,756,457.16|297,110,842.03
一般风险准备||
未分配利润|1,522,733,266.41|591,609,303.76
归属于母公司所有者权益合计|4,992,449,984.55|2,266,905,100.91
少数股东权益|-365.77|
所有者权益合计|4,992,449,618.78|2,266,905,100.91
负债和所有者权益总计|8,353,550,747.47|7,445,844,891.94
