page|72
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|307,641,140.11|141,482,631.15
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|1,506,446.69|6,767,813.06
应收账款|2,066,130.00|236,035,800.00
应收款项融资|372,746,560.58|72,302,849.43
预付款项|387,467,490.54|42,646,627.30
page|73
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,275,418.47|4,396,803.38
其中：应收利息||88,725.00
应收股利||
买入返售金融资产||
存货|1,521,383,430.22|1,651,438,544.79
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|66,137,251.81|104,815,761.21
流动资产合计|2,662,223,868.42|2,259,886,830.32
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|341,124,613.46|338,717,257.60
其他权益工具投资|18,520,937.62|18,636,583.68
其他非流动金融资产||
投资性房地产||
固定资产|82,456,199.65|107,526,753.37
在建工程|2,811,964.06|3,652,267.32
生产性生物资产||
油气资产||
使用权资产||
无形资产|7,358,782.66|12,859,603.70
开发支出||
商誉||
长期待摊费用||
递延所得税资产|16,786,207.11|24,409,613.10
其他非流动资产||
非流动资产合计|469,058,704.56|505,802,078.77
page|74
资产总计|3,131,282,572.98|2,765,688,909.09
流动负债：||
短期借款|399,164,451.26|224,916,663.82
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|55,472,000.00|
应付账款|29,593,254.08|117,727,041.40
预收款项||695,809.00
合同负债|1,577,720.50|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,256,240.16|16,264,194.57
应交税费|23,279,157.33|15,275,884.40
其他应付款|2,733,037.21|3,746,804.90
其中：应付利息||228,578.49
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|42,683,744.04|22,923,633.41
流动负债合计|572,759,604.58|401,550,031.50
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
page|75
长期应付职工薪酬||
预计负债||
递延收益|192,994.66|518,580.45
递延所得税负债|5,238,067.51|5,808,163.69
其他非流动负债|405,323.00|51,336,182.70
非流动负债合计|5,836,385.17|57,662,926.84
负债合计|578,595,989.75|459,212,958.34
所有者权益：||
股本|980,888,981.00|980,888,981.00
其他权益工具||
其中：优先股||
永续债||
资本公积|740,083,090.07|740,083,090.07
减：库存股||
其他综合收益|11,158,932.72|11,245,667.26
专项储备|33,665,573.24|34,772,600.73
盈余公积|172,471,165.26|159,252,190.22
一般风险准备||
未分配利润|523,078,820.52|296,549,109.38
归属于母公司所有者权益合计|2,461,346,562.81|2,222,791,638.66
少数股东权益|91,340,020.42|83,684,312.09
所有者权益合计|2,552,686,583.23|2,306,475,950.75
负债和所有者权益总计|3,131,282,572.98|2,765,688,909.09
