page|96
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|309,985,260.32|352,280,924.16
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|550,000.00|1,350,000.00
应收账款|七、5|535,723,943.03|392,097,976.90
应收款项融资|||
预付款项|七、7|21,034,016.91|3,601,973.61
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|8,857,009.62|6,729,944.86
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|26,356,259.65|34,900,526.31
合同资产|七、10|378,329,224.37|221,403,016.17
持有待售资产|||
一年内到期的非流动资产|七、12|11,567,520.81|1,932,330.60
其他流动资产|七、13|69,545,380.60|73,667,136.09
流动资产合计||1,361,948,615.31|1,087,963,828.70
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|177,647,470.72|106,528,877.11
长期股权投资|七、17|140,118,989.38|121,092,795.33
其他权益工具投资|||
其他非流动金融资产|七、19|4,529,200.00|4,529,200.00
投资性房地产|||
固定资产|七、21|1,444,134,897.13|1,506,614,267.82
在建工程|七、22|174,392,068.09|369,541,822.98
生产性生物资产|||
油气资产|||
使用权资产|七、25|1,195,325.34|
无形资产|七、26|1,535,534,476.89|1,139,792,649.26
开发支出|||
page|97
商誉|||
长期待摊费用|七、29|24,173,546.54|24,275,161.43
递延所得税资产|七、30|20,990,779.92|14,272,888.50
其他非流动资产|七、31|56,021,680.64|132,401,561.74
非流动资产合计||3,578,738,434.65|3,419,049,224.17
资产总计||4,940,687,049.96|4,507,013,052.87
流动负债：|||
短期借款|七、32|359,659,666.67|264,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|854,440.94|
应付账款|七、36|601,021,631.80|490,017,597.63
预收款项|||
合同负债|七、38|21,716,762.75|12,044,737.70
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|10,478,339.90|13,376,201.68
应交税费|七、40|30,804,907.89|30,185,293.59
其他应付款|七、41|31,969,684.44|38,895,906.06
其中：应付利息||6,376,661.27|13,765,510.38
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|143,369,320.17|142,503,442.55
其他流动负债|七、44|150,386,666.67|150,000,000.00
流动负债合计||1,350,261,421.23|1,141,023,179.21
非流动负债：|||
保险合同准备金|||
长期借款|七、45|666,919,388.90|657,242,239.72
应付债券|七、46|427,166,373.62|409,304,658.67
其中：优先股|||
永续债|||
租赁负债|七、47|474,770.17|
长期应付款|七、48|51,045,709.63|29,031,312.25
长期应付职工薪酬|||
预计负债|七、50|38,745,987.58|29,759,808.44
递延收益|七、51|231,338,148.15|181,915,571.45
递延所得税负债|七、30|1,938,476.53|1,703,317.16
其他非流动负债|||
非流动负债合计||1,417,628,854.58|1,308,956,907.69
负债合计||2,767,890,275.81|2,449,980,086.90
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|450,167,579.00|450,005,424.00
page|98
其他权益工具|七、54|75,969,564.95|76,176,087.24
其中：优先股|||
永续债|||
资本公积|七、55|626,728,943.82|625,556,405.54
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|78,716,344.63|65,353,484.74
一般风险准备|||
未分配利润|七、60|705,569,108.10|598,583,155.03
归属于母公司所有者权益（或股东权益）合计||1,937,151,540.50|1,815,674,556.55
少数股东权益||235,645,233.65|241,358,409.42
所有者权益（或股东权益）合计||2,172,796,774.15|2,057,032,965.97
负债和所有者权益（或股东权益）总计||4,940,687,049.96|4,507,013,052.87
