page|68
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|235,227,166.67|309,727,591.51
page|69
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|2,378,881.96|
应收账款|491,179,706.39|355,690,347.42
应收款项融资||
预付款项|2,136,594.62|2,639,422.73
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|21,866,087.59|15,948,642.68
其中：应收利息||
应收股利||
买入返售金融资产||
存货|146,934,899.50|122,412,930.03
合同资产|1,065,146,401.08|962,432,112.92
持有待售资产||
一年内到期的非流动资产||
其他流动资产|21,869,235.65|29,466,682.58
流动资产合计|1,986,738,973.46|1,798,317,729.87
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|311,614,192.95|303,511,262.95
长期股权投资||
其他权益工具投资|20,000,000.00|21,741,600.00
其他非流动金融资产||
投资性房地产||
固定资产|38,674,248.80|44,436,073.82
在建工程||
生产性生物资产||
油气资产||
page|70
使用权资产|20,919,256.22|
无形资产|195,674.57|236,845.49
开发支出||
商誉||
长期待摊费用|7,435,537.29|19,896,993.31
递延所得税资产|32,732,015.16|22,184,992.29
其他非流动资产||
非流动资产合计|431,570,924.99|412,007,767.86
资产总计|2,418,309,898.45|2,210,325,497.73
流动负债：||
短期借款|453,050,505.15|383,482,178.19
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|71,718,347.02|59,927,389.07
应付账款|570,399,337.83|575,301,616.00
预收款项||
合同负债|15,558,645.78|15,255,437.21
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,461,471.58|11,826,255.88
应交税费|37,133,233.73|28,121,088.11
其他应付款|11,440,330.34|8,955,800.01
其中：应付利息||
应付股利|4,933,085.63|3,428,949.73
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,155,034.35|
其他流动负债|16,870,138.19|16,459,732.52
流动负债合计|1,190,787,043.97|1,099,329,496.99
page|71
非流动负债：||
保险合同准备金||
长期借款|58,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债|11,460,300.72|
长期应付款||
长期应付职工薪酬||
预计负债|78,000.00|78,000.00
递延收益||
递延所得税负债||
其他非流动负债||248,521.75
非流动负债合计|69,538,300.72|326,521.75
负债合计|1,260,325,344.69|1,099,656,018.74
所有者权益：||
股本|197,826,394.00|197,826,394.00
其他权益工具||
其中：优先股||
永续债||
资本公积|228,886,708.44|228,886,708.44
减：库存股||
其他综合收益||729,950.00
专项储备||
盈余公积|91,407,658.66|83,960,325.05
一般风险准备||
未分配利润|636,910,924.17|599,266,101.50
归属于母公司所有者权益合计|1,155,031,685.27|1,110,669,478.99
少数股东权益|2,952,868.49|
所有者权益合计|1,157,984,553.76|1,110,669,478.99
负债和所有者权益总计|2,418,309,898.45|2,210,325,497.73
