page|87
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|670,826,434.93|435,942,692.61
结算备付金||
拆出资金||
交易性金融资产|32,558,640.58|1,899,864.37
衍生金融资产||
应收票据||
应收账款|735,321,044.82|891,382,133.79
应收款项融资|105,423,325.73|166,204,830.90
预付款项|107,047,155.88|70,751,519.34
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|38,215,249.94|24,187,734.41
其中：应收利息||
应收股利||
买入返售金融资产||
存货|931,306,628.71|907,855,207.38
合同资产|11,587,721.52|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|114,728,905.93|67,393,829.68
流动资产合计|2,747,015,108.04|2,565,617,812.48
非流动资产：||
发放贷款和垫款||
债权投资||
page|88
其他债权投资||
长期应收款||
长期股权投资|606,307,239.27|600,082,460.05
其他权益工具投资|47,163,671.74|48,219,371.74
其他非流动金融资产||
投资性房地产|8,859,450.04|4,177,128.88
固定资产|1,341,056,325.92|1,201,239,373.27
在建工程|173,719,791.52|257,813,409.54
生产性生物资产||
油气资产||
使用权资产||
无形资产|315,164,090.19|297,760,862.75
开发支出||
商誉|82,326,844.67|103,628,844.67
长期待摊费用|36,718,848.81|30,285,090.60
递延所得税资产|141,443,683.21|99,423,986.34
其他非流动资产|10,151,368.25|11,646,643.41
非流动资产合计|2,762,911,313.62|2,654,277,171.25
资产总计|5,509,926,421.66|5,219,894,983.73
流动负债：||
短期借款|1,081,658,208.86|907,473,789.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|235,807,121.12|132,796,055.69
应付账款|757,277,750.76|844,673,164.17
预收款项||72,474,474.76
合同负债|61,854,576.57|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|79,894,231.78|82,931,497.83
page|89
应交税费|42,338,522.22|22,204,855.71
其他应付款|56,938,018.26|79,510,759.11
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|167,223,785.84|17,000,000.00
其他流动负债|62,437,105.54|107,370,008.32
流动负债合计|2,545,429,320.95|2,266,434,604.59
非流动负债：||
保险合同准备金||
长期借款|297,537,563.44|474,791,458.72
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|19,360,008.50|
递延收益|333,927,513.03|294,555,581.43
递延所得税负债|44,256,189.97|14,059,257.53
其他非流动负债||
非流动负债合计|695,081,274.94|783,406,297.68
负债合计|3,240,510,595.89|3,049,840,902.27
所有者权益：||
股本|350,320,801.00|350,320,801.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,112,928,820.87|1,112,928,820.87
减：库存股|94,805,867.69|94,805,867.69
其他综合收益|-7,413,403.96|-6,530,190.68
专项储备||
page|90
盈余公积|112,479,942.44|98,834,863.97
一般风险准备||
未分配利润|773,314,228.96|688,883,334.39
归属于母公司所有者权益合计|2,246,824,521.62|2,149,631,761.86
少数股东权益|22,591,304.15|20,422,319.60
所有者权益合计|2,269,415,825.77|2,170,054,081.46
负债和所有者权益总计|5,509,926,421.66|5,219,894,983.73
