page|60
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|95,432,686.52|102,412,601.40
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|61,884,174.05|58,085,622.90
page|61
应收款项融资|5,172,023.81|4,909,785.03
预付款项|5,140,641.01|5,648,405.62
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,525,237.33|9,084,318.59
其中：应收利息||
应收股利||
买入返售金融资产||
存货|138,051,837.94|124,052,359.73
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|630,117,079.97|579,021,888.56
流动资产合计|947,323,680.63|883,214,981.83
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|113,625,993.19|82,583,232.64
其他非流动金融资产||
投资性房地产||
固定资产|137,612,759.52|147,825,220.48
在建工程|9,201,137.87|15,676,940.18
生产性生物资产||
油气资产||
使用权资产||
无形资产|46,258,155.98|47,548,291.69
开发支出||
商誉||
长期待摊费用||
递延所得税资产|13,229,438.02|9,900,152.42
page|62
其他非流动资产|905,047.61|266,115.20
非流动资产合计|320,832,532.19|303,799,952.61
资产总计|1,268,156,212.82|1,187,014,934.44
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|74,999,492.59|78,490,719.54
应付账款|135,117,958.22|101,588,017.63
预收款项||4,675,647.10
合同负债|2,468,062.88|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,463,598.22|9,938,716.21
应交税费|2,590,986.29|6,696,546.74
其他应付款|10,778,743.75|10,133,370.83
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|108,253.57|
流动负债合计|237,527,095.52|211,523,018.05
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
page|63
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,800,000.00|2,400,000.00
递延所得税负债|8,174,031.79|
其他非流动负债||
非流动负债合计|9,974,031.79|2,400,000.00
负债合计|247,501,127.31|213,923,018.05
所有者权益：||
股本|303,957,600.00|303,957,600.00
其他权益工具||
其中：优先股||
永续债||
资本公积|473,345,233.54|473,345,233.54
减：库存股||
其他综合收益|28,994,513.49|-10,091,374.64
专项储备||
盈余公积|44,244,769.12|42,514,619.14
一般风险准备||
未分配利润|171,995,101.69|165,229,963.85
归属于母公司所有者权益合计|1,022,537,217.84|974,956,041.89
少数股东权益|-1,882,132.33|-1,864,125.50
所有者权益合计|1,020,655,085.51|973,091,916.39
负债和所有者权益总计|1,268,156,212.82|1,187,014,934.44
