page|99
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|336,552,439.50|430,862,570.42
结算备付金||
拆出资金||
交易性金融资产||52,199,200.00
衍生金融资产||
应收票据|11,181,828.24|400,511.44
应收账款|217,507,036.14|182,227,334.69
应收款项融资|3,210,350.25|8,584,201.50
预付款项|36,788,895.84|29,483,691.93
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|20,970,579.45|8,793,354.82
其中：应收利息|164,658.90|74,264.63
应收股利||
买入返售金融资产||
存货|193,501,548.31|148,180,666.10
合同资产|133,453.50|589,328.70
持有待售资产|1,465,613.96|
一年内到期的非流动资产||
其他流动资产|8,445,521.86|5,134,901.32
流动资产合计|829,757,267.05|866,455,760.92
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|7,825,513.19|3,495,373.76
其他权益工具投资|2,000,000.00|2,000,000.00
其他非流动金融资产||
投资性房地产|19,691,417.81|16,694,501.57
page|100
固定资产|414,386,456.03|370,192,077.85
在建工程|155,698,408.17|71,990,256.67
生产性生物资产||
油气资产||
使用权资产|14,636,787.88|
无形资产|90,509,536.53|89,380,804.16
开发支出|12,416,355.38|12,233,360.60
商誉|127,127,376.64|136,586,777.64
长期待摊费用|19,434,080.64|17,898,632.75
递延所得税资产|10,476,931.48|6,026,961.85
其他非流动资产|15,546,540.80|14,209,571.76
非流动资产合计|889,749,404.55|740,708,318.61
资产总计|1,719,506,671.60|1,607,164,079.53
流动负债：||
短期借款|129,400,232.75|78,302,852.65
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|19,403,103.22|14,318,865.25
应付账款|159,037,787.41|118,811,106.75
预收款项|867,198.26|
合同负债|48,084,556.81|47,652,891.88
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,269,657.02|32,553,834.14
应交税费|7,996,033.88|12,001,530.42
其他应付款|93,219,841.53|86,979,574.18
其中：应付利息||4,182,356.17
应付股利||
应付手续费及佣金||
应付分保账款||
page|101
持有待售负债||
一年内到期的非流动负债|12,526,357.13|
其他流动负债|8,396,405.97|4,029,919.75
流动负债合计|497,201,173.98|394,650,575.02
非流动负债：||
保险合同准备金||
长期借款|32,000,000.00|
应付债券|173,211,059.56|162,210,957.91
其中：优先股||
永续债||
租赁负债|8,117,990.93|
长期应付款||
长期应付职工薪酬||
预计负债|33,394.00|
递延收益|9,315,214.35|10,403,697.46
递延所得税负债|7,247,509.59|7,066,841.03
其他非流动负债||
非流动负债合计|229,925,168.43|179,681,496.40
负债合计|727,126,342.41|574,332,071.42
所有者权益：||
股本|146,091,476.00|146,088,000.00
其他权益工具|54,253,432.14|54,288,409.74
其中：优先股||
永续债||
资本公积||15,830,093.44
减：库存股||
其他综合收益|-4,611,405.70|559,784.93
专项储备||
盈余公积|72,209,112.49|68,341,381.64
一般风险准备||
未分配利润|625,945,165.45|632,822,809.19
归属于母公司所有者权益合计|893,887,780.38|917,930,478.94
少数股东权益|98,492,548.81|114,901,529.17
所有者权益合计|992,380,329.19|1,032,832,008.11
page|102
负债和所有者权益总计|1,719,506,671.60|1,607,164,079.53
