page|6
股票简称|友阿股份|股票代码|002277
变更后的股票简称（如有）  不适用|||
股票上市证券交易所|深圳证券交易所||
公司的中文名称|湖南友谊阿波罗商业股份有限公司||
公司的中文简称|友阿股份||
公司的外文名称（如有）|Hunan Friendship&Apollo Commercial Co.,Ltd.||
公司的外文名称缩写（如有） Hn.F&A.Co.,Ltd.|||
公司的法定代表人|胡子敬||
注册地址|湖南省长沙市芙蓉区朝阳前街 9 号湖南友谊阿波罗商业股份有限公司友阿总部办公大楼||
注册地址的邮政编码|410001||
公司注册地址历史变更情况|2021 年 5 月 28 日公司召开 2020 年度股东大会审议通过了《关于变更公司住所的议案》,公司注册地址变为：湖南省长沙市芙蓉区朝阳前街 9 号湖南友谊阿波罗商业股份有限公司友阿总部办公大楼。||
办公地址|湖南省长沙市芙蓉区朝阳前街 9 号湖南友谊阿波罗商业股份有限公司友阿总部办公大楼||
办公地址的邮政编码|410001||
公司网址|www.your-mart.cn||
电子信箱|your.mart@hnmall.com||
