page|68
项目|2021 年度|2020 年度
一、营业总收入|2,584,516,555.37|2,329,020,095.09
其中：营业收入|2,566,177,348.62|2,313,359,559.64
利息收入|16,642,961.87|13,702,623.09
已赚保费|1,696,244.88|1,957,912.36
手续费及佣金收入||
page|69
二、营业总成本|2,801,461,366.46|2,539,376,750.63
其中：营业成本|1,359,788,660.95|1,266,812,543.85
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额|4,490,000.00|5,600,000.00
保单红利支出||
分保费用||
税金及附加|82,421,305.06|76,679,050.41
销售费用|471,186,971.76|466,343,538.30
管理费用|554,040,488.38|491,808,737.12
研发费用|7,260,268.91|12,360,455.02
财务费用|322,273,671.40|219,772,425.93
其中：利息费用|318,766,619.09|224,095,340.99
利息收入|5,412,980.84|10,855,210.69
加：其他收益|22,559,503.79|28,135,100.02
投资收益（损失以“－”号填列）|360,985,314.67|343,983,387.97
其中：对联营企业和合营企业的投资收益|355,322,035.49|335,362,786.80
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）||
信用减值损失（损失以“-”号填列）|-23,305,991.18|-15,832,550.14
资产减值损失（损失以“-”号填列）|-26,846,790.21|-41,368,795.12
资产处置收益（损失以“-”号填列）|-45,120.42|-325,947.36
三、营业利润（亏损以“－”号填列）|116,402,105.56|104,234,539.83
加：营业外收入|1,877,134.14|1,696,827.08
减：营业外支出|9,671,002.68|58,659,942.66
四、利润总额（亏损总额以“－”号填列）|108,608,237.02|47,271,424.25
减：所得税费用|34,818,955.99|45,106,965.12
五、净利润（净亏损以“－”号填列）|73,789,281.03|2,164,459.13
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|73,789,281.03|2,164,459.13
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|130,720,836.16|139,044,039.49
2.少数股东损益|-56,931,555.13|-136,879,580.36
六、其他综合收益的税后净额|4,399,052.80|-14,207,978.40
归属母公司所有者的其他综合收益的税后净额|4,417,302.80|-14,226,228.40
（一）不能重分类进损益的其他综合收益|-450,000.00|
page|70
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|-450,000.00|
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|4,867,302.80|-14,226,228.40
1.权益法下可转损益的其他综合收益|5,579,052.80|-14,993,878.40
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额||
7.其他|-711,750.00|767,650.00
归属于少数股东的其他综合收益的税后净额|-18,250.00|18,250.00
七、综合收益总额|78,188,333.83|-12,043,519.27
归属于母公司所有者的综合收益总额|135,138,138.96|124,817,811.09
归属于少数股东的综合收益总额|-56,949,805.13|-136,861,330.36
八、每股收益：||
（一）基本每股收益|0.094|0.100
（二）稀释每股收益|0.094|0.100
