page|47
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||31,659,678.03|230,620,205.93
结算备付金|||
拆出资金|||
交易性金融资产||18,432,393.90|24,814,190.80
衍生金融资产|||
应收票据|||
page|48
应收账款||20,312,243.71|39,789,278.65
应收款项融资|||
预付款项||258,460.00|496,776.48
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||125,137,350.69|276,435,103.44
其中：应收利息|||9,765,077.73
应收股利|||
买入返售金融资产|||
存货||19,636,565.04|12,673,630.13
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||555,278,656.47|149,285,331.51
流动资产合计||770,715,347.84|734,114,516.94
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||711,928.35|1,198,761.03
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||8,861,361.74|9,125,213.12
开发支出|||
商誉|||
长期待摊费用||5,784,886.05|5,983,714.10
递延所得税资产||580,895.21|1,905,026.66
其他非流动资产|||
非流动资产合计||15,939,071.35|18,212,714.91
资产总计||786,654,419.19|752,327,231.85
流动负债：|||
短期借款||90,078,766.35|90,220,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||34,730,257.24|41,255,582.16
预收款项||766,142.23|2,474,370.42
合同负债||7,629,783.66|
page|49
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||1,980,054.07|1,909,155.76
应交税费||15,498,185.91|15,313,967.59
其他应付款||10,878,842.39|22,186,700.70
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||161,562,031.85|173,359,776.63
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|||
其他非流动负债|||
非流动负债合计|||
负债合计||161,562,031.85|173,359,776.63
所有者权益（或股东权益）：|||
实收资本（或股本）||166,000,000.00|166,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||515,959,450.63|515,959,450.63
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||17,331,928.86|17,331,928.86
一般风险准备|||
未分配利润||-74,188,830.69|-120,323,924.27
归属于母公司所有者权益（或股东权益）合计||625,102,548.80|578,967,455.22
少数股东权益||-10,161.46|
所有者权益（或股东权益）合计||625,092,387.34|578,967,455.22
负债和所有者权益（或||786,654,419.19|752,327,231.85
