page|97
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|115,677,882.70|75,577,595.22
结算备付金||
拆出资金||
交易性金融资产|2,031,466.00|4,900,000.00
衍生金融资产||
应收票据||600,000.00
应收账款|314,291,060.42|293,440,319.58
应收款项融资|13,485,474.85|
预付款项|8,290,865.84|20,221,707.86
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|65,440,090.24|55,580,598.81
其中：应收利息|4,569.44|
应收股利||
买入返售金融资产||
存货|198,187,721.45|221,390,665.95
合同资产|176,956,896.26|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|9,932,560.21|4,174,525.45
流动资产合计|904,294,017.97|675,885,412.87
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|98
长期应收款||1,646,980.00
长期股权投资|20,038,652.36|
其他权益工具投资||
其他非流动金融资产|27,000,000.00|
投资性房地产||
固定资产|417,487,321.29|437,808,004.58
在建工程|14,837,468.29|13,012,639.35
生产性生物资产||
油气资产||
使用权资产||
无形资产|50,771,212.99|51,816,850.42
开发支出||
商誉|42,357,720.84|43,397,216.12
长期待摊费用|6,035,138.44|7,425,027.47
递延所得税资产|4,663,247.17|2,709,834.95
其他非流动资产|2,077,457.09|2,009,363.44
非流动资产合计|585,268,218.47|559,825,916.33
资产总计|1,489,562,236.44|1,235,711,329.20
流动负债：||
短期借款|169,050,000.00|130,630,006.55
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|31,300,000.00|35,023,267.80
应付账款|391,646,379.93|228,309,253.75
预收款项||22,580,692.54
合同负债|38,505,303.59|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|15,896,588.31|17,676,441.46
应交税费|13,370,383.22|3,168,944.88
page|99
其他应付款|187,114,787.82|188,371,083.09
其中：应付利息|5,930,875.90|960,000.00
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|705,461.14|
流动负债合计|847,588,904.01|625,759,690.07
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|3,529,625.00|4,767,425.00
递延所得税负债|507,866.50|
其他非流动负债||
非流动负债合计|4,037,491.50|4,767,425.00
负债合计|851,626,395.51|630,527,115.07
所有者权益：||
股本|192,128,000.00|191,850,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|256,021,085.10|248,775,719.52
减：库存股|17,721,375.00|22,998,300.00
其他综合收益|1,473,951.77|48,416.23
专项储备||
盈余公积|39,772,459.42|39,735,330.99
page|100
一般风险准备||
未分配利润|165,977,048.35|147,773,047.39
归属于母公司所有者权益合计|637,651,169.64|605,184,214.13
少数股东权益|284,671.29|
所有者权益合计|637,935,840.93|605,184,214.13
负债和所有者权益总计|1,489,562,236.44|1,235,711,329.20
