page|93
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|31,745,847.42|90,539,254.08
结算备付金||
拆出资金||
交易性金融资产||12,763,675.97
衍生金融资产||
page|94
应收票据||936,380.80
应收账款|188,727,778.90|271,456,576.72
应收款项融资||
预付款项|173,399,960.60|267,435,110.83
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|234,854,941.78|222,052,578.14
其中：应收利息||
应收股利||
买入返售金融资产||
存货|208,021,574.59|222,673,151.40
合同资产|460,727.45|144,366.89
持有待售资产||
一年内到期的非流动资产||
其他流动资产|32,161,734.25|95,260,061.68
流动资产合计|869,372,564.99|1,183,261,156.51
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|306,928,540.99|28,748,923.05
其他权益工具投资||
其他非流动金融资产|5,922,332.25|8,538,755.26
投资性房地产||
固定资产|9,677,423.38|53,825,464.13
在建工程||
生产性生物资产||
油气资产||
使用权资产|13,391,726.61|
无形资产|8,834,317.28|4,724,359.51
开发支出||
商誉||76,022,267.75
page|95
长期待摊费用|11,595,298.13|129,807,015.86
递延所得税资产|29,175,982.30|36,655,384.10
其他非流动资产|104,926,469.88|6,750,000.00
非流动资产合计|490,452,090.82|345,072,169.66
资产总计|1,359,824,655.81|1,528,333,326.17
流动负债：||
短期借款|323,240,305.15|457,840,305.15
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|62,251,543.39|154,359,214.48
预收款项||
合同负债|36,299,784.07|88,513,882.14
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,367,302.26|5,336,152.32
应交税费|106,201,687.94|103,396,798.01
其他应付款|335,557,492.53|343,812,623.42
其中：应付利息|154,009,838.14|105,012,089.18
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|162,499,950.84|169,507,739.24
其他流动负债|363,512.08|4,694,375.90
流动负债合计|1,031,781,578.26|1,327,461,090.66
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
page|96
其中：优先股||
永续债||
租赁负债|9,504,120.04|
长期应付款||30,806,864.58
长期应付职工薪酬||
预计负债|254,146,600.98|238,951,543.02
递延收益||
递延所得税负债||
其他非流动负债|1,555,322.39|
非流动负债合计|265,206,043.41|269,758,407.60
负债合计|1,296,987,621.67|1,597,219,498.26
所有者权益：||
股本|789,604,108.00|791,550,442.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,785,178,597.88|1,475,756,923.17
减：库存股||
其他综合收益|678,653.61|445,381.04
专项储备||
盈余公积|24,695,629.51|24,695,629.51
一般风险准备||
未分配利润|-2,578,443,985.11|-2,433,165,726.42
归属于母公司所有者权益合计|21,713,003.89|-140,717,350.70
少数股东权益|41,124,030.25|71,831,178.61
所有者权益合计|62,837,034.14|-68,886,172.09
负债和所有者权益总计|1,359,824,655.81|1,528,333,326.17
