page|115
流动资产：||
货币资金|1,464,279,559.58|1,757,098,450.25
结算备付金||
拆出资金||
交易性金融资产|615,382,034.61|500,000,000.00
衍生金融资产||
应收票据|68,992,250.11|71,835,995.26
应收账款|820,878,081.20|658,927,563.49
应收款项融资|73,821,677.17|20,207,634.81
预付款项|9,573,477.58|15,790,614.03
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|85,159,063.17|109,954,859.30
其中：应收利息||
应收股利||
买入返售金融资产||
存货|533,355,294.16|489,619,667.91
合同资产||
持有待售资产|116,880,623.52|
一年内到期的非流动资产||
其他流动资产|15,232,651.08|19,352,247.25
流动资产合计|3,803,554,712.18|3,642,787,032.30
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|499,149,509.16|
其他权益工具投资|97,242,800.00|41,500,000.00
其他非流动金融资产||
投资性房地产||74,671,722.21
固定资产|763,665,732.75|708,471,751.17
page|116
在建工程|140,356,722.67|106,911,461.97
生产性生物资产||
油气资产||
使用权资产|223,110,154.18|
无形资产|157,867,752.70|46,709,752.61
开发支出||
商誉|139,460,474.38|
长期待摊费用|22,829,187.54|16,082,378.70
递延所得税资产|44,939,385.43|28,135,109.77
其他非流动资产|40,297,719.30|45,536,470.01
非流动资产合计|2,128,919,438.11|1,068,018,646.44
资产总计|5,932,474,150.29|4,710,805,678.74
流动负债：||
短期借款|492,394,367.68|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|212,935,129.62|269,552,171.44
应付账款|544,778,229.81|553,197,838.27
预收款项||
合同负债|4,826,525.59|3,154,422.89
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|96,718,901.65|95,993,951.39
应交税费|71,344,623.78|9,268,342.19
其他应付款|167,435,783.75|92,799,730.15
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
page|117
持有待售负债||
一年内到期的非流动负债|69,555,035.32|23,515,476.82
其他流动负债|624,845.83|392,511.87
流动负债合计|1,660,613,443.03|1,047,874,445.02
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|160,817,194.05|
长期应付款||
长期应付职工薪酬||
预计负债|332,358.00|332,358.00
递延收益|14,727,675.07|7,060,807.51
递延所得税负债|15,134,087.49|437,814.60
其他非流动负债||
非流动负债合计|191,011,314.61|7,830,980.11
负债合计|1,851,624,757.64|1,055,705,425.13
所有者权益：||
股本|421,200,000.00|280,800,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,993,091,828.52|2,100,361,227.15
减：库存股|150,081,197.27|150,081,197.27
其他综合收益|-544,503.85|-286,285.76
专项储备||
盈余公积|170,048,569.60|131,498,334.32
一般风险准备||
未分配利润|1,432,206,776.62|1,211,490,908.03
归属于母公司所有者权益合计|3,865,921,473.62|3,573,782,986.47
少数股东权益|214,927,919.03|81,317,267.14
page|118
所有者权益合计|4,080,849,392.65|3,655,100,253.61
负债和所有者权益总计|5,932,474,150.29|4,710,805,678.74
