page|75
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|1|1,573,928,209.08|968,014,845.64
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|2||395,384,450.98
应收账款|3|854,588,187.09|1,038,317,302.28
应收款项融资|4|612,262,387.11|
预付款项|5|110,446,945.57|43,428,875.39
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|6|11,112,243.90|127,196,265.80
其中：应收利息|||1,297,397.26
应收股利|||
买入返售金融资产|||
存货|7|387,567,623.64|666,695,401.55
持有待售资产|||
一年内到期的非流动资产|8|12,442,944.75|13,237,560.75
其他流动资产|9|371,043,693.14|224,145,146.66
流动资产合计||3,933,392,234.28|3,476,419,849.05
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||200,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|10|3,304,627,533.98|961,695,382.03
其他权益工具投资|11|200,000.00|
其他非流动金融资产|||
投资性房地产|||
固定资产|12|7,752,891,961.60|9,602,470,335.28
在建工程|13|51,910,255.64|223,622,152.63
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|14|1,845,492,803.44|2,261,338,897.25
page|76
开发支出|15|738,596.81|
商誉|16|84,229,696.23|85,980,524.18
长期待摊费用|17|6,101,839.07|5,342,337.00
递延所得税资产|18|35,233,418.39|37,545,772.04
其他非流动资产|19|82,952,965.18|122,667,590.89
非流动资产合计||13,164,379,070.34|13,300,862,991.30
资产总计||17,097,771,304.62|16,777,282,840.35
流动负债：|||
短期借款|20|1,895,567,494.64|1,605,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|21|223,496,948.82|135,231,660.16
应付账款|22|549,701,742.34|756,134,120.96
预收款项|23|62,544,944.77|132,879,802.35
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|24|74,519,198.74|79,842,317.48
应交税费|25|88,265,132.26|82,465,572.03
其他应付款|26|239,298,595.07|262,073,273.28
其中：应付利息|||10,475,529.53
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|27|1,103,000,000.00|555,000,000.00
其他流动负债|||
流动负债合计||4,236,394,056.64|3,608,626,746.26
非流动负债：|||
保险合同准备金|||
长期借款|28|1,571,979,227.08|2,953,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|29|4,019,753.24|76,319,597.68
递延所得税负债|||
其他非流动负债|30|447,762,828.55|
非流动负债合计||2,023,761,808.87|3,029,319,597.68
负债合计||6,260,155,865.51|6,637,946,343.94
page|77
所有者权益（或股东权益）：|||
实收资本（或股本）|31|3,886,261,065.00|3,886,261,065.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|32|5,003,642,418.25|5,003,642,418.25
减：库存股|||
其他综合收益||1,238,411.34|
专项储备|33|7,741,569.57|6,577,949.98
盈余公积|34|191,349,018.37|118,443,174.50
一般风险准备|||
未分配利润|35|454,375,979.69|-352,922,612.43
归属于母公司所有者权益（或股东权益）合计||9,544,608,462.22|8,662,001,995.30
少数股东权益||1,293,006,976.89|1,477,334,501.11
所有者权益（或股东权益）合计||10,837,615,439.11|10,139,336,496.41
负债和所有者权益（或股东权益）总计||17,097,771,304.62|16,777,282,840.35
