page|79
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|12,676,834,988.42|8,801,663,115.62
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|569,062,688.35|884,000,396.69
应收账款|七、5|671,896,481.37|820,317,764.29
应收款项融资|七、6|26,837,200.00|
预付款项|七、7|2,531,269,197.20|1,666,250,515.37
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|9,977,038.92|14,347,437.55
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|3,581,898,149.65|2,087,050,860.72
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|520,608,038.13|1,154,285,492.63
流动资产合计||20,588,383,782.04|15,427,915,582.87
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||3,001,316.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|30,000,000.00|30,000,000.00
其他权益工具投资|七、17|3,001,316.00|
其他非流动金融资产|||
投资性房地产|七、19|23,826,363.63|22,912,986.29
固定资产|七、20|2,060,435,624.82|2,151,283,867.71
在建工程|七、21|192,683,922.85|145,218,158.90
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|2,350,108,780.45|2,431,761,078.22
开发支出|||
page|80
商誉|||
长期待摊费用|||
递延所得税资产|七、29|41,846,766.32|44,696,934.93
其他非流动资产|七、30|53,494,748.56|72,484,425.51
非流动资产合计||4,755,397,522.63|4,901,358,767.56
资产总计||25,343,781,304.67|20,329,274,350.43
流动负债：|||
短期借款|七、31|95,000,000.00|95,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|4,325,287,312.29|3,521,079,242.76
应付账款|七、35|2,090,822,699.62|1,594,916,492.61
预收款项|七、36|9,038,586,612.57|5,944,341,999.67
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|33,858,363.20|29,510,502.08
应交税费|七、38|77,125,300.81|72,856,610.65
其他应付款|七、39|52,504,301.29|56,213,683.69
其中：应付利息|||
应付股利||2,086,989.63|7,747,486.03
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||15,713,184,589.78|11,313,918,531.46
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|364,638,334.13|493,492,871.49
长期应付职工薪酬|||
预计负债|七、48|2,646,270.00|
递延收益|七、49|17,273,988.76|7,693,062.15
递延所得税负债|||
其他非流动负债|||
非流动负债合计||384,558,592.89|501,185,933.64
负债合计||16,097,743,182.67|11,815,104,465.10
所有者权益（或股东权益）：|||
page|81
实收资本（或股本）||1,689,631,817.00|1,689,631,817.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|4,314,848,018.30|4,114,448,018.30
减：库存股|||
其他综合收益|||
专项储备|七、.56|54,472,915.29|45,349,981.00
盈余公积|七、57|244,167,263.06|191,994,041.83
一般风险准备|||
未分配利润|七、58|2,875,870,353.84|2,410,069,382.25
归属于母公司所有者权益（或股东权益）合计||9,178,990,367.49|8,451,493,240.38
少数股东权益||67,047,754.51|62,676,644.95
所有者权益（或股东权益）合计||9,246,038,122.00|8,514,169,885.33
负债和所有者权益（或股东权益）总计||25,343,781,304.67|20,329,274,350.43
