page|84
项目|附注|2019 年度|2018 年度
一、营业总收入||12,681,110,311.82|12,266,918,450.90
其中：营业收入|七、59|12,681,110,311.82|12,266,918,450.90
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||12,028,860,655.80|11,605,090,815.95
其中：营业成本|七、59|11,350,055,023.14|10,858,408,650.48
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、60|22,385,658.65|23,864,648.74
销售费用|七、61|43,488,966.96|56,777,066.31
管理费用|七、62|445,791,107.84|439,369,623.99
研发费用|七、63|387,436,328.36|390,675,114.63
财务费用|七、64|-220,296,429.15|-164,004,288.20
其中：利息费用||4,182,137.64|6,405,783.02
利息收入||222,455,521.44|171,950,737.21
加：其他收益|七、65|4,579,208.67|2,008,383.72
投资收益（损失以“－”号填列）  七、66||31,666,707.44|19,615,559.55
其中：对联营企业和合营企业的投资收益|||
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）  七、69||-31,053,211.24|
资产减值损失（损失以“-”号填列）|七、70|-771,421.08|-91,585,985.39
资产处置收益（损失以“－”号填列）|七、71|-33,019.84|
三、营业利润（亏损以“－”号填列）||656,637,919.97|591,865,592.83
加：营业外收入|七、72|174,817.85|306,609.51
减：营业外支出|七、73|1,427,479.17|4,010,650.95
四、利润总额（亏损总额以“－”号填列）||655,385,258.65|588,161,551.39
减：所得税费用|七、74|79,055,374.81|51,242,862.35
五、净利润（净亏损以“－”号填列）||576,329,883.84|536,918,689.04
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号||576,329,883.84|536,918,689.04
page|85
填列）|||
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||572,042,411.80|533,793,474.00
2.少数股东损益（净亏损以“-”号填列）||4,287,472.04|3,125,215.04
六、其他综合收益的税后净额|||
（一）归属母公司所有者的其他综合收益的税后净额|||
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益|||
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额|||
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||576,329,883.84|536,918,689.04
（一）归属于母公司所有者的综合收益总额||572,042,411.80|533,793,474.00
（二）归属于少数股东的综合收益总额||4,287,472.04|3,125,215.04
八、每股收益：|||
（一）基本每股收益(元/股)||0.34|0.32
（二）稀释每股收益(元/股)||0.34|0.32
