page|120
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|4,127,017,083.57|5,367,553,763.67
结算备付金||
拆出资金||
交易性金融资产|35,206,536.05|239,484,509.99
衍生金融资产||
应收票据|1,553,374,483.88|3,062,874,615.11
应收账款|18,991,962,452.61|16,732,926,362.00
应收款项融资|139,528,187.54|570,463,303.02
预付款项|705,676,859.86|1,129,239,629.52
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,033,555,154.08|2,376,813,439.44
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,792,908,469.56|3,905,350,080.38
合同资产||
持有待售资产||
一年内到期的非流动资产|14,040,374.84|29,726,231.58
其他流动资产|223,340,844.48|215,319,043.53
流动资产合计|31,616,610,446.47|33,629,750,978.24
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|34,174,606.85|44,509,865.05
长期股权投资|385,006,728.76|380,135,985.33
page|121
其他权益工具投资|212,062,495.77|220,524,057.90
其他非流动金融资产||
投资性房地产|116,096,492.74|94,540,071.13
固定资产|1,187,294,242.73|1,071,286,587.12
在建工程|28,271,909.59|98,412,965.36
生产性生物资产||
油气资产||
使用权资产|250,202,705.39|0.00
无形资产|426,632,085.52|278,230,176.14
开发支出|105,716,323.69|122,346,114.62
商誉|2,328,604,923.12|2,472,630,184.97
长期待摊费用|53,301,500.78|55,860,345.67
递延所得税资产|305,676,543.20|329,207,002.43
其他非流动资产|554,198,415.00|923,072,192.84
非流动资产合计|5,987,238,973.14|6,090,755,548.56
资产总计|37,603,849,419.61|39,720,506,526.80
流动负债：||
短期借款|11,924,826,996.40|14,091,522,328.11
向中央银行借款||
拆入资金||
交易性金融负债|432,145,475.84|711,627,293.80
衍生金融负债||
应付票据|2,299,798,869.49|2,441,561,613.60
应付账款|7,755,737,188.38|8,286,086,313.92
预收款项||
合同负债|454,409,344.67|476,918,384.82
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|90,866,860.40|96,486,857.91
应交税费|333,271,077.52|369,048,055.42
其他应付款|5,914,185,438.74|5,091,085,544.57
其中：应付利息||
page|122
应付股利|96,523,782.43|147,064,303.41
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|274,035,510.66|56,550,000.00
其他流动负债|282,403,727.10|250,572,749.30
流动负债合计|29,761,680,489.20|31,871,459,141.45
非流动负债：||
保险合同准备金||
长期借款|223,158,309.72|160,568,434.94
应付债券||
其中：优先股||
永续债||
租赁负债|153,684,169.88|0.00
长期应付款|4,123,968.09|40,380,816.03
长期应付职工薪酬|391,988.25|506,097.68
预计负债|0.00|4,292,400.00
递延收益|36,475,366.50|51,098,322.30
递延所得税负债|16,076,651.45|2,406,000.00
其他非流动负债|100,000,000.00|100,000,000.00
非流动负债合计|533,910,453.89|359,252,070.95
负债合计|30,295,590,943.09|32,230,711,212.40
所有者权益：||
股本|2,750,833,257.00|2,750,833,257.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,319,532,869.42|2,464,976,080.41
减：库存股|275,118,243.17|275,118,243.17
其他综合收益|-10,950,554.63|-5,488,992.50
专项储备||
盈余公积|52,141,669.22|52,141,669.22
一般风险准备||
未分配利润|985,687,601.05|891,450,744.72
page|123
归属于母公司所有者权益合计|5,822,126,598.89|5,878,794,515.68
少数股东权益|1,486,131,877.63|1,611,000,798.72
所有者权益合计|7,308,258,476.52|7,489,795,314.40
负债和所有者权益总计|37,603,849,419.61|39,720,506,526.80
