page|74
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|503,957,105.60|307,856,393.27
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|28,607,758.32|162,769,033.70
应收账款|七、5|772,969,713.95|504,992,433.40
应收款项融资|七、6|159,427,534.73|
预付款项|七、7|1,725,400.84|6,871,534.38
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|61,069,916.11|50,561,427.40
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|385,078,173.67|344,113,382.20
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|36,031,835.87|58,412,557.35
流动资产合计||1,948,867,439.09|1,435,576,761.70
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七、17|15,850,000.00|
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|1,199,870,801.22|1,083,689,833.09
在建工程|七、21|88,573,872.02|89,060,189.53
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|35,981,356.97|39,753,090.87
开发支出|七、26|965,791.90|
page|75
商誉|七、27|1,030,455,350.63|1,030,455,350.63
长期待摊费用|七、28|25,583,796.72|18,808,039.00
递延所得税资产|七、29|51,663,335.82|39,945,138.16
其他非流动资产|七、30|84,462,605.79|90,180,882.25
非流动资产合计||2,533,406,911.07|2,391,892,523.53
资产总计||4,482,274,350.16|3,827,469,285.23
流动负债：|||
短期借款|七、31|519,785,766.29|398,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|373,297,464.96|322,605,974.41
应付账款|七、35|672,511,326.26|541,720,191.08
预收款项|七、36|3,551,890.48|6,272,155.49
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|40,635,581.13|33,115,109.52
应交税费|七、38|36,699,833.78|14,780,938.41
其他应付款|七、39|5,844,764.61|125,035,244.59
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|44,914,889.60|100,000.00
其他流动负债|||
流动负债合计||1,697,241,517.11|1,441,629,613.50
非流动负债：|||
保险合同准备金|||
长期借款|七、43|190,550,000.00|49,650,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|32,673,864.02|
长期应付职工薪酬|七、47|5,316,597.02|4,250,796.69
预计负债|||
递延收益|七、49|58,879,156.92|46,080,678.34
递延所得税负债|七、29|31,531,960.65|12,174,533.29
其他非流动负债|||
非流动负债合计||318,951,578.61|112,156,008.32
负债合计||2,016,193,095.72|1,553,785,621.82
所有者权益（或股东权益）：|||
page|76
实收资本（或股本）|七、51|315,038,283.00|225,027,345.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|1,376,795,465.11|1,456,214,903.11
减：库存股|||
其他综合收益|七、55|2,758,811.04|7,135.43
专项储备|||
盈余公积|七、57|60,279,091.45|55,223,259.39
一般风险准备|||
未分配利润|七、58|711,209,603.84|537,211,020.48
归属于母公司所有者权益（或股东权益）合计||2,466,081,254.44|2,273,683,663.41
少数股东权益|||
所有者权益（或股东权益）合计||2,466,081,254.44|2,273,683,663.41
负债和所有者权益（或股东权益）总计||4,482,274,350.16|3,827,469,285.23
