page|83
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||593,375,240.49|368,012,975.36
结算备付金|||
拆出资金|||
交易性金融资产||150,368,949.77|
衍生金融资产|||
应收票据|||
应收账款||510,449,342.86|551,688,581.13
应收款项融资||60,820,972.32|90,753,771.13
预付款项||34,346,900.62|27,161,020.83
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||18,053,001.97|54,643,885.98
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||537,578,254.49|628,758,895.43
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||17,428,638.24|205,614,429.12
流动资产合计||1,922,421,300.76|1,926,633,558.98
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||413,029,634.10|307,016,448.64
其他权益工具投资||48,756,243.59|48,756,243.59
其他非流动金融资产|||
投资性房地产||66,333,883.60|72,821,671.91
固定资产||1,077,292,748.56|1,024,126,661.32
在建工程||1,210,279,093.94|1,086,879,665.16
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||256,318,623.35|256,334,655.10
开发支出||352,438,487.62|216,235,739.35
商誉|||
长期待摊费用||70,000.00|190,000.00
递延所得税资产||37,746,842.08|37,791,216.17
page|84
其他非流动资产||418,573,354.40|373,123,712.14
非流动资产合计||3,880,838,911.24|3,423,276,013.38
资产总计||5,803,260,212.00|5,349,909,572.36
流动负债：|||
短期借款|||125,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||68,173,889.17|69,152,449.24
预收款项||1,390,042.96|29,947,823.25
合同负债||6,777,341.65|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||3,751,548.81|3,587,100.38
应交税费||55,459,823.60|50,890,394.39
其他应付款||72,315,183.07|26,269,535.18
其中：应付利息|||
应付股利||4,104,014.93|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||314,851.72|
流动负债合计||208,182,680.98|304,847,302.44
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||2,650,000.00|2,650,000.00
长期应付职工薪酬|||
预计负债|||
递延收益||32,913,429.06|33,370,681.69
递延所得税负债||55,342.47|230,929.63
其他非流动负债|||
非流动负债合计||35,618,771.53|36,251,611.32
负债合计||243,801,452.51|341,098,913.76
所有者权益（或股东权益）：|||
实收资本（或股本）||2,033,988,517.00|2,033,988,517.00
其他权益工具|||
其中：优先股|||
永续债|||
page|85
资本公积||1,033,777,406.61|934,610,062.18
减：库存股||200,493,755.18|133,455,359.61
其他综合收益||7,482,516.13|8,251,267.11
专项储备|||
盈余公积||728,151,082.84|625,889,191.40
一般风险准备|||
未分配利润||1,951,083,659.71|1,531,111,224.42
归属于母公司所有者权益（或股东权益）合计||5,553,989,427.11|5,000,394,902.50
少数股东权益||5,469,332.38|8,415,756.10
所有者权益（或股东权益）合计||5,559,458,759.49|5,008,810,658.60
负债和所有者权益（或股东权益）总计||5,803,260,212.00|5,349,909,572.36
