page|97
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|576,075,491.87|175,454,477.69
结算备付金||
拆出资金||
交易性金融资产|42,075,968.97|30,004,633.33
衍生金融资产||
应收票据||
应收账款|169,998,344.76|142,504,792.59
应收款项融资||
预付款项|18,280,006.99|8,783,762.21
应收保费||
应收分保账款||
应收分保合同准备金||
page|98
其他应收款|2,223,204.80|1,774,814.25
其中：应收利息||
应收股利||
买入返售金融资产||
存货|186,391,762.76|110,432,904.74
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|10,974,217.40|10,543,708.44
流动资产合计|1,006,018,997.55|479,499,093.25
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|34,300,000.00|81,900,000.00
其他非流动金融资产||
投资性房地产|46,525.36|49,759.48
固定资产|474,139,742.88|513,547,666.81
在建工程|134,602,551.17|56,247,503.22
生产性生物资产||
油气资产||
使用权资产|7,100,577.51|
无形资产|159,836,587.08|163,518,225.04
开发支出||
商誉||
长期待摊费用|4,596,180.87|10,494,516.21
递延所得税资产|46,924,462.14|24,846,775.99
其他非流动资产|23,913,942.71|18,117,831.85
非流动资产合计|885,460,569.72|868,722,278.60
资产总计|1,891,479,567.27|1,348,221,371.85
流动负债：||
短期借款||74,468,507.77
page|99
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|145,477,000.00|33,930,000.00
应付账款|229,975,225.48|245,468,037.32
预收款项||94,597,684.57
合同负债|79,022,319.04|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|27,649,362.44|24,053,100.04
应交税费|58,126,393.24|49,285,794.24
其他应付款|4,640,188.27|4,285,172.82
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|95,025,187.14|46,767,071.32
流动负债合计|639,915,675.61|572,855,368.08
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|7,823,150.24|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|16,600,209.10|19,094,775.02
page|100
递延所得税负债|111,315.75|6,607,280.99
其他非流动负债||
非流动负债合计|24,534,675.09|25,702,056.01
负债合计|664,450,350.70|598,557,424.09
所有者权益：||
股本|450,000,000.00|360,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|341,729,196.93|57,492,373.87
减：库存股||
其他综合收益|-16,275,000.00|19,425,000.00
专项储备||
盈余公积|31,108,480.17|27,928,499.77
一般风险准备||
未分配利润|420,466,539.47|284,818,074.12
归属于母公司所有者权益合计|1,227,029,216.57|749,663,947.76
少数股东权益||
所有者权益合计|1,227,029,216.57|749,663,947.76
负债和所有者权益总计|1,891,479,567.27|1,348,221,371.85
