page|79
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|876,451,253.18|416,827,734.45
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|185,762,604.34|161,777,110.97
应收款项融资|七、6|5,779,513.46|4,920,000.00
预付款项|七、7|546,670,462.18|659,425,975.93
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|100,630,586.65|115,917,333.44
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|1,679,100,991.22|2,106,487,123.08
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|607,919,975.70|602,490,097.76
流动资产合计||4,002,315,386.73|4,067,845,375.63
非流动资产：|||
发放贷款和垫款|||
page|80
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17||3,200,590.65
其他权益工具投资|七、18|21,306,855.35|
其他非流动金融资产|||
投资性房地产|七、20|494,210,180.21|342,937,234.62
固定资产|七、21|5,437,316,604.37|5,322,365,745.45
在建工程|七、22|1,288,194,575.10|553,991,655.51
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|1,218,895,758.50|1,205,667,360.98
开发支出|||
商誉|||
长期待摊费用|七、29|546,070,381.12|511,314,002.24
递延所得税资产|七、30|64,041,304.08|27,081,184.94
其他非流动资产|七、31|26,817,106.80|734,905.98
非流动资产合计||9,096,852,765.53|7,967,292,680.37
资产总计||13,099,168,152.26|12,035,138,056.00
流动负债：|||
短期借款|七、32|2,282,763,548.90|2,262,985,969.34
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|367,918,246.17|552,823,966.70
应付账款|七、36|1,192,704,081.91|1,400,266,211.50
预收款项|七、37|72,458,283.45|635,885,255.84
合同负债|七、38|546,152,477.14|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|94,184,898.92|112,067,156.80
应交税费|七、40|111,373,807.60|137,862,148.71
其他应付款|七、41|1,381,091,219.92|1,482,627,444.95
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|128,190,666.67|128,202,400.00
其他流动负债|七、44|70,895,193.35|10,242,949.47
流动负债合计||6,247,732,424.03|6,722,963,503.31
非流动负债：|||
保险合同准备金|||
长期借款|七、45|256,381,333.34|384,607,200.00
page|81
应付债券|七、46|1,602,670,899.95|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|2,850,000.00|4,337,906.94
递延收益|七、51|14,023,133.22|12,440,838.98
递延所得税负债|七、30|209,017,157.69|227,553,738.77
其他非流动负债|||
非流动负债合计||2,084,942,524.20|628,939,684.69
负债合计||8,332,674,948.23|7,351,903,188.00
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|860,512,268.00|860,500,460.00
其他权益工具|七、54|229,868,095.44|
其中：优先股|||
永续债|||
资本公积|七、55|1,762,717,032.44|1,765,516,260.26
减：库存股|七、56|159,930,297.56|
其他综合收益|七、57|166,317.40|691,978.74
专项储备|||
盈余公积|七、59|411,306,760.25|390,267,379.30
一般风险准备|||
未分配利润|七、60|1,654,655,892.39|1,658,813,326.93
归属于母公司所有者权益（或股东权益）合计||4,759,296,068.36|4,675,789,405.23
少数股东权益||7,197,135.67|7,445,462.77
所有者权益（或股东权益）合计||4,766,493,204.03|4,683,234,868.00
负债和所有者权益（或股东权益）总计||13,099,168,152.26|12,035,138,056.00
