page|132
2021年度人民币千元|||
|附注五|2021年|2020年
营业收入|42|26,790,611|27,417,721
减：营业成本|42|16,420,317|17,886,089
税金及附加|43|15,653|6,813
销售费用|44|103,718|91,773
管理费用|45|1,519,490|1,669,655
财务费用|46|8,093,726|7,947,040
其中：利息费用||8,190,830|8,201,440
利息收入||26,018|128,150
加：其他收益|47|40,372|24,035
投资收益/ (损失)|48|1,656,616|(            643,504 )
其中：对联营企业和合营企业的|||
投资损失||(          134,940 )|(            520,620 )
公允价值变动收益/ (损失)|49|106,843|(            415,195 )
信用减值损失(损失以负数填列)|50|(        519,140 )|(      4,376,970 )
资产减值损失(损失以负数填列)|51|(    3,507,292 )|(      4,239,580   )
营业亏损||(    1,584,894 )|(      9,834,863   )
加：营业外收入|52|42,347|350
减：营业外支出|53|4,872|5,791
亏损总额||(    1,547,419 )|(      9,840,304 )
减：所得税费用|55|(418,465 )|(1,244,784 )
净亏损||(1,128,954 )|(      8,595,520 )
按经营持续性分类|||
持续经营净亏损||(    1,128,954 )|(      8,595,520 )
按所有权归属分类|||
归属于母公司股东的净亏损||(  1,232,137 )|(      7,704,344 )
少数股东损益||103,183|(            891,176 )
page|133
不能重分类进损益的其他综合收益|||
其他权益工具投资公允价值变动|38|83,896|91,806
将重分类进损益的其他综合(损失)/收益|||
权益法下可转损益的其他综合收益|38|(99,299 )|177,567
现金流量套期储备|38|537,174|(          509,720 )
外币财务报表折算差额|38|(864,730 )|(    2,639,542 )
||(342,959 )|(    2,879,889
归属于少数股东的其他综合损失的税后净额|38|(202,228 )|(    1,141,977 )
其他综合损失的税后净额||(545,187 )|(    4,021,866
综合损失总额||(1,674,141 )|(12,617,386 )
其中：|||
归属于母公司股东的综合损失总额||(1,575,096 )|(10,584,233 )
归属于少数股东的综合损失总额||(      99,045 )|(    2,033,153 )
每股收益(人民币元/股)|||
基本及稀释每股损失|56|(          0.1998 )|(              1.2492 )
