page|76
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|112,292,019.96|102,156,163.65
结算备付金||
拆出资金||
交易性金融资产|277,359,182.29|252,294,908.85
衍生金融资产||
应收票据||
应收账款|181,774,366.54|174,485,665.38
应收款项融资||
预付款项|646,842.47|4,587,679.53
应收保费||
应收分保账款||
page|77
应收分保合同准备金||
其他应收款|16,836,801.49|15,161,792.81
其中：应收利息||
应收股利||
买入返售金融资产||
存货|32,100,636.39|33,376,984.50
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|38,087.47|40,334.62
流动资产合计|621,047,936.61|582,103,529.34
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|6,443,110.14|1,753,892.70
其他权益工具投资||
其他非流动金融资产|1,250,000.00|1,100,000.00
投资性房地产|12,496,700.48|13,083,045.54
固定资产|44,850,877.88|48,249,012.58
在建工程|8,348,570.82|520,008.35
生产性生物资产||
油气资产||
使用权资产||
无形资产|34,994,412.10|37,643,199.36
开发支出||
商誉||
长期待摊费用||
递延所得税资产|6,380,231.25|8,611,612.39
其他非流动资产|39,055,140.50|47,880,873.57
非流动资产合计|153,819,043.17|158,841,644.49
资产总计|774,866,979.78|740,945,173.83
流动负债：||
page|78
短期借款|35,276,711.43|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|154,310,990.41|183,186,729.79
预收款项|713,273.82|713,273.82
合同负债|4,314,589.41|3,219,247.17
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,235,469.64|7,990,269.97
应交税费|3,496,319.96|5,573,184.85
其他应付款|31,001,797.37|27,538,639.98
其中：应付利息|39,770.78|
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|65,373.23|22,849.22
流动负债合计|239,414,525.27|228,244,194.80
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
page|79
递延收益|8,084,770.09|7,786,234.70
递延所得税负债|4,254,550.61|3,061,420.33
其他非流动负债||
非流动负债合计|12,339,320.70|10,847,655.03
负债合计|251,753,845.97|239,091,849.83
所有者权益：||
股本|182,032,500.00|182,032,500.00
其他权益工具||
其中：优先股||
永续债||
资本公积|116,529,649.02|116,529,649.02
减：库存股||
其他综合收益||
专项储备||
盈余公积|28,859,866.25|25,322,566.85
一般风险准备||
未分配利润|185,040,940.05|169,407,653.16
归属于母公司所有者权益合计|512,462,955.32|493,292,369.03
少数股东权益|10,650,178.49|8,560,954.97
所有者权益合计|523,113,133.81|501,853,324.00
负债和所有者权益总计|774,866,979.78|740,945,173.83
