page|78
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|360,274,951.50|266,470,097.85
结算备付金||
拆出资金||
交易性金融资产|133,000.00|
衍生金融资产||
应收票据|117,236,214.06|216,828,899.25
应收账款|512,522,445.20|426,250,577.64
应收款项融资|123,539,077.93|52,568,847.53
预付款项|1,821,129.55|6,937,966.80
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|40,199,341.85|33,631,476.40
其中：应收利息|2,495.14|
应收股利||
买入返售金融资产||
存货|616,498,310.90|616,002,151.56
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|112,497,403.79|115,666,538.36
流动资产合计|1,884,721,874.78|1,734,356,555.39
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|79
长期应收款||
长期股权投资|1,485,467.95|2,088,668.77
其他权益工具投资|22,500,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|682,624,227.62|424,243,095.78
在建工程|37,440,965.66|292,631,846.47
生产性生物资产||
油气资产||
使用权资产||
无形资产|153,208,680.43|144,305,101.40
开发支出||
商誉||
长期待摊费用|44,233,721.35|48,919,479.88
递延所得税资产|16,195,048.33|15,090,885.35
其他非流动资产|86,952,274.33|90,264,049.91
非流动资产合计|1,044,640,385.67|1,017,543,127.56
资产总计|2,929,362,260.45|2,751,899,682.95
流动负债：||
短期借款|132,624,500.00|119,200,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|277,087,336.85|256,439,978.17
应付账款|907,676,466.01|809,389,004.24
预收款项||3,181,495.34
合同负债|4,310,959.16|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|56,926,141.64|43,067,744.77
应交税费|33,990,659.16|19,506,814.74
page|80
其他应付款|63,797,005.85|73,084,946.42
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|16,943,330.97|79,073,107.67
其他流动负债|247,973.98|
流动负债合计|1,493,604,373.62|1,402,943,091.35
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|285,599.10|17,498,242.36
长期应付职工薪酬||
预计负债|537,183.62|20,908.15
递延收益|35,597,059.53|46,774,409.17
递延所得税负债||
其他非流动负债||
非流动负债合计|36,419,842.25|64,293,559.68
负债合计|1,530,024,215.87|1,467,236,651.03
所有者权益：||
股本|250,944,762.00|251,477,900.00
其他权益工具||
其中：优先股||
永续债||
资本公积|582,502,861.26|570,515,207.02
减：库存股|34,666,682.40|51,880,108.00
其他综合收益|-444,987.74|6,921,989.83
专项储备||
盈余公积|41,935,433.26|36,946,629.91
page|81
一般风险准备||
未分配利润|568,620,584.76|483,894,632.33
归属于母公司所有者权益合计|1,408,891,971.14|1,297,876,251.09
少数股东权益|-9,553,926.56|-13,213,219.17
所有者权益合计|1,399,338,044.58|1,284,663,031.92
负债和所有者权益总计|2,929,362,260.45|2,751,899,682.95
