page|108
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|82,877,051|78,056,602
结算备付金|||
拆出资金|||
交易性金融资产|七、2||
衍生金融资产||246,014|467,888
应收票据|七、3|4,146|100
应收账款|七、4|87,029,697|86,827,495
应收款项融资|七、5||
预付款项|七、6|241,612|171,467
应收保费|七、7||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|2,516,749|395,724
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|71,927,837|45,353,900
合同资产|七、10||
持有待售资产|七、11||
一年内到期的非流动资产|七、12|31,518|
其他流动资产|七、13|2,283,751|1,980,764
流动资产合计||247,158,375|213,253,940
非流动资产：|||
发放贷款和垫款|||
债权投资|七、14||
其他债权投资|七、15|10,000|40,000
长期应收款|七、16||
长期股权投资|七、17|3,167,922|1,167,690
其他权益工具投资|七、18|128,747|74,943
其他非流动金融资产|七、19||280,196
投资性房地产|七、20||
固定资产|七、21|9,493,537|7,123,034
在建工程|七、22|1,414,692|643,821
生产性生物资产|七、23||
油气资产|七、24||
使用权资产|七、25|2,119,621|
无形资产|七、26|407,013|405,317
开发支出|七、27||
商誉|七、28||
长期待摊费用|七、29|1,255,753|935,728
递延所得税资产|七、30|1,030,287|1,189,043
page|109
其他非流动资产|七、31|422,828|400,232
非流动资产合计||19,450,400|12,260,004
资产总计||266,608,775|225,513,944
流动负债：|||
短期借款|七、32|52,136,654|44,222,934
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33||
衍生金融负债|七、34|13,889|
应付票据|七、35|250,000|100,000
应付账款|七、36|71,736,730|62,144,793
预收款项|七、37||
合同负债|七、38|112,436|97,595
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|4,889,968|5,106,573
应交税费|七、40|1,865,047|1,967,584
其他应付款|七、41|8,808,538|6,372,910
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|七、42||
一年内到期的非流动负债|七、43|1,052,072|327
其他流动负债|七、44|463,197|512,496
流动负债合计||141,328,531|120,525,212
非流动负债：|||
保险合同准备金|||
长期借款|七、45|3,814,347|225
应付债券|七、46||
其中：优先股|||
永续债|||
租赁负债|七、47|1,187,146|
长期应付款|七、48||
长期应付职工薪酬|七、49||
预计负债|七、50|437,165|535,305
递延收益|七、51|303,703|273,307
递延所得税负债||50,193|139,197
其他非流动负债|七、52||
非流动负债合计||5,792,554|948,034
负债合计||147,121,085|121,473,246
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|19,865,070|19,870,646
其他权益工具|七、54||
其中：优先股|||
永续债|||
page|110
资本公积|七、55|28,297,428|27,758,040
减：库存股|七、56|518,907|808,531
其他综合收益|七、57|-17,550|424,914
专项储备|七、58||
盈余公积|七、59|2,771,638|1,437,435
一般风险准备|||
未分配利润|七、60|68,782,923|55,070,045
归属于母公司所有者权益（或股东权益）合计||119,180,602|103,752,549
少数股东权益||307,088|288,149
所有者权益（或股东权益）合计||119,487,690|104,040,698
负债和所有者权益（或股东权益）总计||266,608,775|225,513,944
