page|97
项目|附注|2019 年度|2018 年度
一、营业总收入|七、59|38,056,548,506.91|44,783,359,504.38
page|98
其中：营业收入|七、59|38,056,548,506.91|44,783,359,504.38
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||37,669,780,510.57|44,548,218,863.42
其中：营业成本|七、59|34,414,979,405.68|40,345,491,280.56
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、60|266,425,609.89|349,076,650.08
销售费用|七、61|403,369,824.71|379,476,341.63
管理费用|七、62|2,871,821,250.95|3,227,674,898.56
研发费用|七、63|853,267,124.80|805,576,885.65
财务费用|七、64|-1,140,082,705.46|-559,077,193.06
其中：利息费用|七、64|750,701,673.18|887,786,790.18
利息收入|七、64|1,890,664,408.68|1,836,024,917.63
加：其他收益|七、65|430,719,118.96|372,478,935.63
投资收益（损失以“－”号填列）|七、66|1,342,187,580.22|564,176,241.87
其中：对联营企业和合营企业的投资收益|七、66|233,238,473.39|310,311,903.94
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）|七、69|-775,075,432.93|
资产减值损失（损失以“-”号填列）|七、70|-768,108,574.19|-1,733,863,836.26
资产处置收益（损失以“－”号填列）|七、71|3,192,674.48|519,888,067.35
三、营业利润（亏损以“－”号填列）||619,683,362.88|-42,179,950.45
加：营业外收入|七、72|50,768,291.56|43,016,743.25
减：营业外支出|七、73|31,235,357.66|24,388,406.23
四、利润总额（亏损总额以“－”号填列）||639,216,296.78|-23,551,613.43
减：所得税费用|七、74|184,362,066.07|171,067,699.02
五、净利润（净亏损以“－”号填列）||454,854,230.71|-194,619,312.45
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||454,854,230.71|-194,619,312.45
page|99
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||501,162,530.83|658,386,089.83
2.少数股东损益（净亏损以“-”号填列）||-46,308,300.12|-853,005,402.28
六、其他综合收益的税后净额||557,591,145.49|-3,067,338.23
（一）归属母公司所有者的其他综合收益的税后净额||555,399,279.39|-18,803,244.91
1．不能重分类进损益的其他综合收益||540,753,325.75|-35,267,994.45
（1）重新计量设定受益计划变动额||7,601,036.20|-35,241,058.00
（2）权益法下不能转损益的其他综合收益||7,569,353.93|-26,936.45
（3）其他权益工具投资公允价值变动||525,582,935.62|
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||14,645,953.64|16,464,749.54
（1）权益法下可转损益的其他综合收益||159,641.78|402,896.36
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||-371,582.50
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）||13,825,675.00|16,357,872.50
（8）外币财务报表折算差额||660,636.86|75,563.18
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额||2,191,866.10|15,735,906.68
七、综合收益总额||1,012,445,376.20|-197,686,650.68
（一）归属于母公司所有者的综合收益总额||1,056,561,810.22|639,582,844.92
（二）归属于少数股东的综合收益总额||-44,116,434.02|-837,269,495.60
八、每股收益：|||
（一）基本每股收益(元/股)||0.02|0.03
（二）稀释每股收益(元/股)||0.02|0.03
