page|101
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||44,141,832,517.64|41,612,326,655.85
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
page|102
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||1,437,165,261.38|2,570,233,219.44
收到其他与经营活动有关的现金|七、76|4,522,725,313.54|4,553,247,660.73
经营活动现金流入小计||50,101,723,092.56|48,735,807,536.02
购买商品、接受劳务支付的现金||39,266,341,741.89|39,155,797,001.13
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||5,239,501,504.80|4,873,526,194.28
支付的各项税费||1,015,496,274.68|1,489,300,003.08
支付其他与经营活动有关的现金|七、76|3,616,785,633.05|2,481,001,228.69
经营活动现金流出小计||49,138,125,154.42|47,999,624,427.18
经营活动产生的现金流量净额||963,597,938.14|736,183,108.84
二、投资活动产生的现金流量：|||
收回投资收到的现金||5,083,240,000.00|5,366,411,081.60
取得投资收益收到的现金||508,115,936.13|797,423,851.69
处置固定资产、无形资产和其他长期资产收回的现金净额||103,756,709.50|353,883,314.15
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|七、76|587,216,672.89|574,279,801.00
投资活动现金流入小计||6,282,329,318.52|7,091,998,048.44
购建固定资产、无形资产和其他长期资产支付的现金||1,594,998,529.70|1,777,139,209.61
投资支付的现金||13,108,250,295.04|3,147,534,543.85
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|七、76|83,706,840.71|167,646,651.93
投资活动现金流出小计||14,786,955,665.45|5,092,320,405.39
投资活动产生的现金流量净额||-8,504,626,346.93|1,999,677,643.05
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||86,276,533.00|768,000.00
page|103
其中：子公司吸收少数股东投资收到的现金||4,458,333.00|768,000.00
取得借款收到的现金||24,452,076,744.60|19,051,212,014.78
收到其他与筹资活动有关的现金|七、76|390,260,915.32|1,901,925,124.60
筹资活动现金流入小计||24,928,614,192.92|20,953,905,139.38
偿还债务支付的现金||18,276,718,111.75|23,744,509,427.66
分配股利、利润或偿付利息支付的现金||1,308,753,667.73|1,408,320,604.12
其中：子公司支付给少数股东的股利、利润||3,997,163.08|2,313,004.89
支付其他与筹资活动有关的现金|七、76|1,719,188,667.97|173,850,086.58
筹资活动现金流出小计||21,304,660,447.45|25,326,680,118.36
筹资活动产生的现金流量净额||3,623,953,745.47|-4,372,774,978.98
四、汇率变动对现金及现金等价物的影响||-361,389,510.97|492,361,604.33
五、现金及现金等价物净增加额||-4,278,464,174.29|-1,144,552,622.76
加：期初现金及现金等价物余额||35,431,383,392.05|36,575,936,014.81
六、期末现金及现金等价物余额||31,152,919,217.76|35,431,383,392.05
