page|93
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|72,234,604,655.20|67,744,155,445.45
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|777,918,877.37|1,286,384,164.79
应收账款|七、5|8,611,115,372.46|9,932,272,520.56
应收款项融资|七、6|622,082,804.10|
预付款项|七、7|10,738,739,202.47|9,560,979,763.76
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,511,627,054.42|3,355,332,562.30
其中：应收利息|七、8||1,587,317,366.25
应收股利|七、8|6,650,428.41|460,827,989.21
买入返售金融资产|||
存货|七、9|28,534,289,858.46|39,328,984,609.77
持有待售资产|||
一年内到期的非流动资产|七、11|215,197,640.18|604,617,640.18
page|94
其他流动资产|七、12|1,079,209,661.87|688,036,388.26
流动资产合计||124,324,785,126.53|132,500,763,095.07
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||1,192,305,436.06
其他债权投资|||
持有至到期投资|||
长期应收款|七、15|3,347,934,663.75|2,985,954,071.97
长期股权投资|七、16|8,602,932,906.09|7,818,482,194.53
其他权益工具投资|七、17|4,516,812,804.01|
其他非流动金融资产|||
投资性房地产|七、19|2,218,775.74|2,282,051.50
固定资产|七、20|30,395,151,648.13|31,336,160,725.48
在建工程|七、21|4,712,878,869.13|5,331,737,403.47
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|4,709,915,498.73|5,142,912,120.35
开发支出|七、26|563,332,445.38|604,832,376.57
商誉|||
长期待摊费用|七、28|187,065,844.27|211,776,868.11
递延所得税资产|七、29|905,662,323.12|602,630,863.33
其他非流动资产|七、30|382,772,596.93|396,966,252.25
非流动资产合计||58,326,678,375.28|55,626,040,363.62
资产总计||182,651,463,501.81|188,126,803,458.69
流动负债：|||
短期借款|七、31|7,584,819,707.30|9,841,260,895.22
向中央银行借款|||
拆入资金|||
交易性金融负债|七、32|65,967,200.00|
以公允价值计量且其变动计入当期损益的金融负债|||430,240,000.00
衍生金融负债|||
应付票据|七、34|5,948,692,207.29|4,879,833,983.60
应付账款|七、35|29,530,743,596.08|33,954,879,373.09
预收款项|七、36|17,516,056,689.30|11,600,516,175.98
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|341,871,445.86|330,500,538.09
应交税费|七、38|257,316,500.17|309,933,723.73
其他应付款|七、39|2,897,403,779.24|3,694,875,092.10
其中：应付利息|七、39||142,668,098.59
应付股利|七、39|30,549,571.08|33,516,571.08
应付手续费及佣金|||
应付分保账款|||
page|95
持有待售负债|||
一年内到期的非流动负债|七、41|10,686,707,046.37|5,358,446,139.14
其他流动负债|七、42|4,236,710.97|3,564,179.77
流动负债合计||74,833,814,882.58|70,404,050,100.72
非流动负债：|||
保险合同准备金|||
长期借款|七、43|13,256,647,143.31|25,892,694,971.26
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|4,785,363,095.84|4,597,781,415.03
长期应付职工薪酬|七、47|623,820,000.00|701,940,000.00
预计负债|七、48|863,711,150.25|460,101,631.64
递延收益|七、49|662,024,590.59|830,244,305.70
递延所得税负债|七、29|1,283,558,015.44|814,981,934.27
其他非流动负债|||
非流动负债合计||21,475,123,995.43|33,297,744,257.90
负债合计||96,308,938,878.01|103,701,794,358.62
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|22,802,035,324.00|22,879,793,243.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|44,883,141,850.60|45,973,942,898.95
减：库存股|七、54||
其他综合收益|七、55|1,560,559,969.62|-229,297,730.29
专项储备|七、56|71,865,071.65|72,433,102.57
盈余公积|七、57|2,045,671,664.00|1,931,665,354.70
一般风险准备|||
未分配利润|七、58|14,336,413,389.12|14,025,846,199.96
归属于母公司所有者权益（或股东权益）合计||85,699,687,268.99|84,654,383,068.89
少数股东权益||642,837,354.81|-229,373,968.82
所有者权益（或股东权益）合计||86,342,524,623.80|84,425,009,100.07
负债和所有者权益（或股东权益）总计||182,651,463,501.81|188,126,803,458.69
