page|66
项目|附注|2019 年度|2018 年度
一、营业总收入||1,105,857,749.80|763,731,766.50
其中：营业收入||1,105,857,749.80|763,731,766.50
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||976,850,527.27|684,064,228.89
其中：营业成本||797,226,548.76|568,489,490.94
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
page|67
税金及附加||8,424,741.72|5,875,495.51
销售费用||65,994,462.15|50,113,154.95
管理费用||60,708,437.35|41,779,335.34
研发费用||36,535,286.85|26,498,845.74
财务费用||7,961,050.44|-8,692,093.59
其中：利息费用||11,757,818.59|4,273,999.10
利息收入||7,536,382.74|7,925,980.71
加：其他收益||7,053,563.59|3,950,382.85
投资收益（损失以“－”号填列）||2,869,099.69|1,836,711.30
其中：对联营企业和合营企业的投资收益||-14,310.09|
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||686,111.13|
信用减值损失（损失以“-”号填列）||-6,398,427.65|
资产减值损失（损失以“-”号填列）|||-7,663,835.06
资产处置收益（损失以“－”号填列）||71,735.07|-27,603.06
三、营业利润（亏损以“－”号填列）||133,289,304.36|77,763,193.64
加：营业外收入||1,354,600.21|2,105,508.80
减：营业外支出||701,136.05|639,153.41
四、利润总额（亏损总额以“－”号填列）||133,942,768.52|79,229,549.03
减：所得税费用||25,641,987.48|13,302,863.19
五、净利润（净亏损以“－”号填列）||108,300,781.04|65,926,685.84
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||108,300,781.04|65,926,685.84
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||102,639,715.76|65,926,685.84
2.少数股东损益（净亏损以“-”号填列）||5,661,065.28|
六、其他综合收益的税后净额||-3,925,286.32|-943,956.26
（一）归属母公司所有者的其他综合收益的税后净额||-3,925,286.32|-943,956.26
1．不能重分类进损益的其他综合收益||-6,607,184.25|
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||-6,607,184.25|
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||2,681,897.93|-943,956.26
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
page|68
（8）外币财务报表折算差额||2,681,897.93|-943,956.26
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||104,375,494.72|64,982,729.58
（一）归属于母公司所有者的综合收益总额||98,714,429.44|64,982,729.58
（二）归属于少数股东的综合收益总额||5,661,065.28|
八、每股收益：|||
（一）基本每股收益(元/股)||0.49|0.32
（二）稀释每股收益(元/股)||0.49|0.31
