page|77
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,497,930,068.54|1,678,874,684.44
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|11,705,852.06|13,877,261.05
应收款项融资|七、6||
预付款项|七、7|99,368,131.60|133,184,751.83
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|126,539,132.03|76,410,178.24
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|805,689,166.69|769,964,518.41
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|27,638,853.26|57,043,253.69
流动资产合计||2,568,871,204.18|2,729,354,647.66
page|78
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|566,240.14|4,107,776.23
其他权益工具投资|七、18|1,700,000.00|1,700,000.00
其他非流动金融资产|||
投资性房地产|七、20|2,151,855,716.82|2,236,008,911.98
固定资产|七、21|3,321,511,683.21|3,474,249,552.07
在建工程|||326,350.90
生产性生物资产|||
油气资产|||
使用权资产|七、25|2,027,164,980.07|
无形资产|七、26|1,095,621,275.30|1,128,077,364.50
开发支出|||
商誉|七、28|303,312,290.86|303,312,290.86
长期待摊费用|七、29|299,507,138.50|258,036,551.24
递延所得税资产|七、30|45,971,322.19|101,837,001.04
其他非流动资产|七、31|87,976,599.45|84,143,992.04
非流动资产合计||9,335,187,246.54|7,591,799,790.86
资产总计||11,904,058,450.72|10,321,154,438.52
流动负债：|||
短期借款|七、32|3,053,285,818.51|3,328,253,580.35
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|2,158,724.16|
应付账款|七、36|1,223,708,989.93|1,385,853,882.71
预收款项|七、37|8,205,262.57|19,836,504.15
合同负债|七、38|63,513,191.45|44,404,229.79
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|153,462,223.26|150,860,731.65
应交税费|七、40|89,674,227.52|142,391,458.20
其他应付款|七、41|1,810,887,186.27|1,924,537,097.52
其中：应付利息|||
应付股利||17,801,812.61|17,801,812.61
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|261,375,144.61|53,846,016.11
其他流动负债|七、44|5,480,013.19|3,974,514.18
流动负债合计||6,671,750,781.47|7,053,958,014.66
非流动负债：|||
page|79
保险合同准备金|||
长期借款|七、45|396,000,000.00|449,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|2,426,150,700.36|
长期应付款|||
长期应付职工薪酬|七、49|1,870,350.58|2,675,422.17
预计负债|七、50|6,546,666.67|23,600,000.00
递延收益|七、51|4,705,199.55|5,939,392.74
递延所得税负债|||
其他非流动负债|||
非流动负债合计||2,835,272,917.16|481,214,814.91
负债合计||9,507,023,698.63|7,535,172,829.57
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|520,066,589.00|520,066,589.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|973,830,892.83|967,498,892.83
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|100,617,374.58|100,617,374.58
一般风险准备|||
未分配利润|七、60|722,471,689.13|1,094,870,753.94
归属于母公司所有者权益（或股东权益）合计||2,316,986,545.54|2,683,053,610.35
少数股东权益||80,048,206.55|102,927,998.60
所有者权益（或股东权益）合计||2,397,034,752.09|2,785,981,608.95
负债和所有者权益（或股东权益）总计||11,904,058,450.72|10,321,154,438.52
