page|147
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,145,912,002.91|1,832,855,676.91
结算备付金|||
拆出资金|||
交易性金融资产||104,254,481.22|145,011,492.26
衍生金融资产|||
应收票据|||
应收账款||582,375,945.62|520,251,827.02
应收款项融资|||
预付款项||318,760,470.64|270,424,287.69
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||946,134,136.38|1,182,789,236.26
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||206,920,663.61|206,693,264.83
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||353,335,825.14|160,337,190.91
流动资产合计||3,657,693,525.52|4,318,362,975.88
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||16,540,670.83|16,370,484.35
长期股权投资||12,426,034.94|19,084,517.88
其他权益工具投资||5,519,265,796.54|5,358,953,601.42
其他非流动金融资产|||
投资性房地产|||
固定资产||9,338,436,141.62|14,288,984,789.30
在建工程||7,425,280,639.49|6,017,847,552.86
生产性生物资产|||
油气资产|||
使用权资产||15,431,850,913.95|
无形资产||847,260,886.77|874,789,788.89
开发支出|||
商誉|||
page|148
长期待摊费用||1,141,351,342.26|1,222,275,948.77
递延所得税资产||442,986,476.34|174,492,002.21
其他非流动资产||25,485,285.50|17,311,996.33
非流动资产合计||40,200,884,188.24|27,990,110,682.01
资产总计||43,858,577,713.76|32,308,473,657.89
流动负债：|||
短期借款||8,162,084,219.75|6,239,624,031.16
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||151,700,619.63|196,294,142.44
应付账款||961,842,714.99|1,014,418,626.25
预收款项|||
合同负债||496,795,261.72|519,172,171.12
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||261,050,598.16|455,222,254.64
应交税费||114,680,834.44|169,817,990.24
其他应付款||318,625,012.93|595,190,116.61
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||4,276,094,925.57|2,130,893,488.09
其他流动负债||22,924,807.73|25,148,949.20
流动负债合计||14,765,798,994.92|11,345,781,769.75
非流动负债：|||
保险合同准备金|||
长期借款||4,513,372,726.25|6,018,819,464.95
应付债券|||
其中：优先股|||
永续债|||
租赁负债||12,482,380,929.65|
长期应付款||1,683,966,862.53|3,942,607,301.95
长期应付职工薪酬|||
预计负债||298,610,123.57|
递延收益|||
递延所得税负债|||
其他非流动负债||14,706,544.54|116,883,725.62
非流动负债合计||18,993,037,186.54|10,078,310,492.52
负债合计||33,758,836,181.46|21,424,092,262.27
所有者权益（或股东权益）：|||
实收资本（或股本）||1,966,144,157.00|1,966,144,157.00
其他权益工具|||
page|149
其中：优先股|||
永续债|||
资本公积||5,107,804,117.25|5,112,665,918.93
减：库存股||52,002,164.55|52,002,164.55
其他综合收益||-1,149,385,243.57|-1,344,623,324.89
专项储备|||
盈余公积||709,394,584.02|709,394,584.02
一般风险准备|||
未分配利润||3,473,641,242.10|4,459,601,579.61
归属于母公司所有者权益（或股东权益）合计||10,055,596,692.25|10,851,180,750.12
少数股东权益||44,144,840.05|33,200,645.50
所有者权益（或股东权益）合计||10,099,741,532.30|10,884,381,395.62
负债和所有者权益（或股东权益）总计||43,858,577,713.76|32,308,473,657.89
