page|97
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,944,257,086.12|2,712,424,028.17
结算备付金||
拆出资金||
交易性金融资产|981,157,143.06|828,205,180.26
衍生金融资产||
应收票据|10,009,758.86|35,030,062.41
应收账款|1,518,444,482.00|1,638,622,970.92
应收款项融资||
预付款项|198,230,689.39|257,779,979.93
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|243,811,414.25|184,159,557.17
其中：应收利息||
应收股利||
买入返售金融资产||
存货|4,707,548,592.43|3,168,248,647.48
合同资产|14,992,821.58|20,476,541.40
持有待售资产||
一年内到期的非流动资产||74,205,753.46
其他流动资产|151,201,475.27|209,555,163.79
流动资产合计|10,769,653,462.96|9,128,707,884.99
非流动资产：||
发放贷款和垫款||
债权投资||
page|98
其他债权投资||
长期应收款|1,952,092.09|2,786,309.45
长期股权投资|1,146,464,930.04|1,631,182,516.98
其他权益工具投资|474,884,871.28|619,952,530.27
其他非流动金融资产|996,499,743.12|1,747,437,323.06
投资性房地产||
固定资产|1,985,657,131.48|2,139,543,199.96
在建工程|425,347,319.01|364,393,690.49
生产性生物资产||
油气资产||
使用权资产|126,152,058.86|67,534,906.89
无形资产|546,867,744.36|615,948,569.67
开发支出|39,802,850.72|15,077,487.43
商誉|2,152,201,146.76|2,202,565,563.39
长期待摊费用|116,910,345.50|119,527,608.64
递延所得税资产|121,717,732.33|83,935,804.85
其他非流动资产|204,063,838.27|287,301,258.04
非流动资产合计|8,338,521,803.82|9,897,186,769.12
资产总计|19,108,175,266.78|19,025,894,654.11
流动负债：||
短期借款|1,886,284,700.56|1,859,762,875.63
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|385,786,645.07|239,217,539.13
预收款项||
合同负债|383,792,185.25|265,041,323.83
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|156,261,108.68|172,801,711.39
page|99
应交税费|158,718,609.60|90,538,865.99
其他应付款|403,221,557.47|334,087,766.71
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,413,635,355.93|647,814,308.46
其他流动负债|3,769,490.51|3,569,662.71
流动负债合计|4,791,469,653.07|3,612,834,053.85
非流动负债：||
保险合同准备金||
长期借款|1,388,037,756.96|1,533,623,523.10
应付债券|862,232,161.16|1,552,233,212.45
其中：优先股||
永续债||
租赁负债|104,000,697.49|51,642,544.57
长期应付款|297,866.08|241,946.56
长期应付职工薪酬|138,020,099.00|130,936,298.09
预计负债|8,770,665.53|8,975,910.96
递延收益|16,672,645.68|18,744,249.60
递延所得税负债|275,358,306.24|427,672,827.77
其他非流动负债||
非流动负债合计|2,793,390,198.14|3,724,070,513.10
负债合计|7,584,859,851.21|7,336,904,566.95
所有者权益：||
股本|1,467,296,204.00|1,467,296,204.00
其他权益工具||
其中：优先股||
永续债||
资本公积|5,943,653,365.29|6,035,481,572.19
减：库存股||
其他综合收益|-183,356,155.51|-145,093,641.88
专项储备||
page|100
盈余公积|536,799,924.51|536,799,924.51
一般风险准备||
未分配利润|3,646,961,117.59|3,674,908,472.10
归属于母公司所有者权益合计|11,411,354,455.88|11,569,392,530.92
少数股东权益|111,960,959.69|119,597,556.24
所有者权益合计|11,523,315,415.57|11,688,990,087.16
负债和所有者权益总计|19,108,175,266.78|19,025,894,654.11
