page|72
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||2,120,653,403.47|2,071,516,590.75
结算备付金|||
拆出资金|||
交易性金融资产||661,362,322.78|512,639,598.33
衍生金融资产|||
page|73
应收票据||138,412,638.98|197,702,556.12
应收账款||590,765,791.46|670,363,155.33
应收款项融资||14,953,298.89|44,207,586.38
预付款项||370,170,329.81|250,401,332.64
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||53,396,275.19|46,334,700.85
其中：应收利息|||
应收股利|||1,015,709.14
买入返售金融资产|||
存货||1,263,732,157.98|1,150,041,158.18
合同资产|||
持有待售资产|||
一年内到期的非流动资产||116,211,200.00|150,935,111.11
其他流动资产||27,377,101.48|23,857,061.41
流动资产合计||5,357,034,520.04|5,117,998,851.10
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||7,279,176.55|14,479,235.32
长期股权投资||89,409,884.74|126,078,500.42
其他权益工具投资|||
其他非流动金融资产||589,999,545.49|658,266,811.07
投资性房地产||291,489,265.22|253,036,663.27
固定资产||521,933,371.24|592,638,969.38
在建工程||46,967,285.40|28,991,345.61
生产性生物资产|||
油气资产|||
使用权资产||2,937,243.82|
无形资产||89,296,284.53|100,760,348.09
开发支出|||
商誉|||
长期待摊费用||3,651,584.73|5,536,710.14
递延所得税资产||18,620,728.15|18,949,356.91
其他非流动资产||404,875,598.13|122,023,146.89
非流动资产合计||2,066,459,968.00|1,920,761,087.10
资产总计||7,423,494,488.04|7,038,759,938.20
流动负债：|||
短期借款||95,068,216.33|62,364,454.79
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||353,862,141.51|309,900,279.42
应付账款||1,059,222,764.90|1,043,773,907.93
预收款项||3,439,535.65|3,376,816.12
page|74
合同负债||459,904,620.89|395,648,536.00
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||82,466,299.87|76,410,822.88
应交税费||42,326,804.41|41,333,237.89
其他应付款||113,914,590.45|106,296,933.89
其中：应付利息|||
应付股利||2,832,400.00|2,252,400.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,712,437.39|
其他流动负债||52,955,142.15|46,532,520.47
流动负债合计||2,264,872,553.55|2,085,637,509.39
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||1,156,581.87|
长期应付款|||
长期应付职工薪酬|||
预计负债||15,000,000.00|7,544,733.33
递延收益||78,611,072.46|88,195,959.22
递延所得税负债||789,894.54|884,389.08
其他非流动负债|||
非流动负债合计||95,557,548.87|96,625,081.63
负债合计||2,360,430,102.42|2,182,262,591.02
所有者权益（或股东权益）：|||
实收资本（或股本）||505,825,296.00|505,825,296.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,337,060,569.61|1,345,470,432.74
减：库存股||201,510,762.33|201,510,762.33
其他综合收益|||
专项储备|||
盈余公积||257,018,970.91|239,152,169.81
一般风险准备|||
未分配利润||3,093,353,805.80|2,893,352,886.28
归属于母公司所有者权益（或股东权益）合计||4,991,747,879.99|4,782,290,022.50
少数股东权益||71,316,505.63|74,207,324.68
所有者权益（或股东权益）合计||5,063,064,385.62|4,856,497,347.18
page|75
负债和所有者权益（或股东权益）总计||7,423,494,488.04|7,038,759,938.20
