page|81
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|566,626,127.28|163,830,286.36
结算备付金|||
拆出资金|||
交易性金融资产|七、2|73,042,173.41|4,352,436.78
page|82
衍生金融资产|||
应收票据|七、4|61,143,978.93|28,671,228.80
应收账款|七、5|156,244,013.21|134,520,861.62
应收款项融资|七、6|30,786,216.27|13,646,752.50
预付款项|七、7|44,919,133.82|8,553,638.12
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|6,270,187.08|6,124,097.89
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|239,840,238.38|143,792,812.43
合同资产|七、10|26,677,761.23|34,716,434.97
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|100,489,365.93|90,279,209.37
流动资产合计||1,306,039,195.54|628,487,758.84
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|160,434,901.62|109,432,841.53
在建工程|七、22|110,725,580.11|60,209,366.18
生产性生物资产|||
油气资产|||
使用权资产|七、25|328,873.45|
无形资产|七、26|40,602,159.78|41,206,781.54
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|七、30|3,491,935.00|3,801,185.49
其他非流动资产|七、31|32,794,415.73|22,013,105.01
非流动资产合计||348,377,865.69|236,663,279.75
资产总计||1,654,417,061.23|865,151,038.59
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|54,556,593.00|
应付账款|七、36|48,036,557.95|40,033,003.74
page|83
预收款项|||
合同负债|七、38|189,939,504.01|99,906,508.32
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|6,349,594.70|10,261,206.56
应交税费|七、40|12,894,159.99|21,983,954.65
其他应付款|七、41|2,346,701.69|1,164,829.60
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|336,578.22|
其他流动负债|七、44|125,181,501.44|97,292,645.25
流动负债合计||439,641,191.00|270,642,148.12
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|七、30|456,624.84|558,039.91
其他非流动负债|||
非流动负债合计||456,624.84|558,039.91
负债合计||440,097,815.84|271,200,188.03
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|72,733,334.00|54,550,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|823,087,868.24|290,012,645.18
减：库存股|||
其他综合收益|||
专项储备|七、58|307,225.98|2,862,518.15
盈余公积|七、59|36,366,667.00|25,446,420.41
一般风险准备|||
未分配利润|七、60|281,824,150.17|221,079,266.82
归属于母公司所有者权益（或股东权益）合计||1,214,319,245.39|593,950,850.56
少数股东权益|||
page|84
所有者权益（或股东权益）合计||1,214,319,245.39|593,950,850.56
负债和所有者权益（或股东权益）总计||1,654,417,061.23|865,151,038.59
