page|105
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,315,726,827.97|1,053,869,767.19
结算备付金|||
拆出资金|||
交易性金融资产||501,356,576.18|300,469,826.49
衍生金融资产|||
应收票据||35,394,835.82|21,780,418.49
应收账款||1,161,870,914.59|996,359,257.15
应收款项融资||144,969,078.62|347,259,336.87
预付款项||109,660,420.50|113,341,943.82
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||50,074,829.20|48,020,435.60
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||791,346,543.93|816,955,476.60
合同资产||76,231,842.63|541,978,173.94
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||28,763,433.11|55,089,857.84
流动资产合计||4,215,395,302.55|4,295,124,493.99
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||295,182,882.84|276,388,843.98
其他权益工具投资||4,074,939.80|4,035,539.29
其他非流动金融资产|||
投资性房地产||235,008,179.80|21,096,325.77
固定资产||964,778,076.38|1,188,174,150.27
在建工程||7,346,214.86|31,407,899.18
生产性生物资产|||
油气资产|||
使用权资产||13,522,566.06|12,456,669.33
无形资产||157,943,967.01|109,121,914.00
开发支出|||
商誉|||
长期待摊费用||10,767,289.92|11,720,569.43
递延所得税资产||16,160,839.46|15,345,449.29
page|106
其他非流动资产||81,767,440.76|55,275,624.94
非流动资产合计||1,786,552,396.89|1,725,022,985.48
资产总计||6,001,947,699.44|6,020,147,479.47
流动负债：|||
短期借款|||50,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||193,125,064.34|234,736,827.23
应付账款||1,598,171,215.24|1,628,435,817.44
预收款项||3,394,006.00|2,581,558.74
合同负债||183,520,790.45|160,540,186.87
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||37,405,445.62|39,274,102.16
应交税费||30,758,945.68|21,404,214.61
其他应付款||90,865,482.11|78,425,560.86
其中：应付利息|||
应付股利||4,940,890.66|4,529,410.46
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||8,170,178.10|3,451,972.08
其他流动负债||70,422,975.07|66,677,266.21
流动负债合计||2,215,834,102.61|2,285,527,506.20
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||8,141,702.09|8,926,407.51
长期应付款|||
长期应付职工薪酬||15,981,789.25|19,767,429.75
预计负债|||
递延收益||15,283,181.46|17,261,888.00
递延所得税负债||326,863.37|107,441.42
其他非流动负债|||
非流动负债合计||39,733,536.17|46,063,166.68
负债合计||2,255,567,638.78|2,331,590,672.88
所有者权益（或股东权益）：|||
实收资本（或股本）||913,838,529.00|913,838,529.00
其他权益工具|||
其中：优先股|||
永续债|||
page|107
资本公积||1,470,691,800.13|1,470,691,800.13
减：库存股|||
其他综合收益||318,704.84|289,154.46
专项储备|||
盈余公积||267,682,027.88|258,647,274.54
一般风险准备|||
未分配利润||856,899,656.12|804,605,994.12
归属于母公司所有者权益（或股东权益）合计||3,509,430,717.97|3,448,072,752.25
少数股东权益||236,949,342.69|240,484,054.34
所有者权益（或股东权益）合计||3,746,380,060.66|3,688,556,806.59
负债和所有者权益（或股东权益）总计||6,001,947,699.44|6,020,147,479.47
