page|149
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
page|150
销售商品、提供劳务收到的现金|23,376,367,249.24|21,436,206,202.88
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金|153,262,200.91|501,198,233.56
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|68,267,199.34|40,219,164.02
收到其他与经营活动有关的现金|1,835,858,637.26|2,077,678,282.70
经营活动现金流入小计|25,433,755,286.75|24,055,301,883.16
购买商品、接受劳务支付的现金|19,565,525,913.85|18,507,540,843.86
客户贷款及垫款净增加额|-221,018,502.98|662,385,458.53
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金|26,084,217.53|19,679,368.23
支付保单红利的现金||
支付给职工以及为职工支付的现金|1,290,538,260.87|1,341,798,889.36
支付的各项税费|1,246,331,206.02|897,954,909.27
支付其他与经营活动有关的现金|1,346,598,121.08|1,211,228,486.63
page|151
经营活动现金流出小计|23,254,059,216.37|22,640,587,955.88
经营活动产生的现金流量净额|2,179,696,070.38|1,414,713,927.28
二、投资活动产生的现金流量：||
收回投资收到的现金|55,888,986.00|29,688,545.00
取得投资收益收到的现金|379,316,428.80|121,223,113.42
处置固定资产、无形资产和其他长期资产收回的现金净额|305,226,477.25|454,670,718.09
处置子公司及其他营业单位收到的现金净额|558,887,601.47|114,392,722.05
收到其他与投资活动有关的现金|115,176,194.11|517,461,431.00
投资活动现金流入小计|1,414,495,687.63|1,237,436,529.56
购建固定资产、无形资产和其他长期资产支付的现金|2,243,878,448.77|2,953,959,656.93
投资支付的现金|464,555,200.00|192,854,953.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额|-2,141,213.97|37,639,746.67
支付其他与投资活动有关的现金|584,559,515.95|426,947,218.75
投资活动现金流出小计|3,290,851,950.75|3,611,401,575.35
投资活动产生的现金流量净额|-1,876,356,263.12|-2,373,965,045.79
三、筹资活动产生的现金流量：||
吸收投资收到的现金|115,624,750.00|1,017,758,388.00
其中：子公司吸收少数股东投资收到的现金|12,640,000.00|1,017,758,388.00
取得借款收到的现金|9,981,581,346.12|5,187,729,013.20
page|152
发行债券收到的现金||1,477,700,000.00
收到其他与筹资活动有关的现金|401,884,869.32|1,353,180,356.85
筹资活动现金流入小计|10,499,090,965.44|9,036,367,758.05
偿还债务支付的现金|6,080,444,882.24|6,747,867,658.98
分配股利、利润或偿付利息支付的现金|953,230,774.88|678,984,213.11
其中：子公司支付给少数股东的股利、利润|93,473,950.06|48,628,168.74
支付其他与筹资活动有关的现金|1,988,751,190.17|2,196,184,946.52
筹资活动现金流出小计|9,022,426,847.29|9,623,036,818.61
筹资活动产生的现金流量净额|1,476,664,118.15|-586,669,060.56
四、汇率变动对现金及现金等价物的影响|-38,929,514.39|-4,473,486.40
五、现金及现金等价物净增加额|1,741,074,411.02|-1,550,393,665.47
加：期初现金及现金等价物余额|2,947,920,903.93|4,498,314,569.40
六、期末现金及现金等价物余额|4,688,995,314.95|2,947,920,903.93
