page|135
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|5,227,950,568.40|3,275,899,539.01
结算备付金||
拆出资金||
page|136
交易性金融资产||
衍生金融资产||
应收票据|69,762,007.35|20,287,059.46
应收账款|1,093,430,998.16|1,233,550,651.43
应收款项融资|1,097,219,636.87|1,234,143,564.56
预付款项|683,846,905.42|604,780,566.76
应收保理款|470,182,323.77|745,461,795.40
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,398,221,735.38|1,133,357,170.74
其中：应收利息|2,435,340.00|2,445,918.59
应收股利||
买入返售金融资产||
存货|1,484,887,895.76|1,463,936,361.55
合同资产|3,079,007.76|
持有待售资产||
一年内到期的非流动资产|477,880,259.78|345,333,269.31
其他流动资产|474,431,642.56|469,837,286.99
流动资产合计|13,480,892,981.21|10,526,587,265.21
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|137
长期应收款|266,817,935.20|352,918,558.30
长期股权投资|910,886,135.41|728,230,701.63
其他权益工具投资|653,856,327.12|987,638,181.44
其他非流动金融资产|721,391,430.23|302,668,766.47
投资性房地产|12,525,502,936.44|11,207,664,118.20
固定资产|1,639,587,036.11|1,713,009,301.83
在建工程|1,782,532,562.99|1,015,452,606.39
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,282,193,354.21|2,057,441,948.01
开发支出||
商誉|361,684,566.17|357,805,162.31
长期待摊费用|199,486,754.25|287,255,438.11
递延所得税资产|376,825,574.30|324,622,220.18
其他非流动资产|460,100,350.21|622,240,308.57
非流动资产合计|21,180,864,962.64|19,956,947,311.44
资产总计|34,661,757,943.85|30,483,534,576.65
流动负债：||
短期借款|4,265,259,388.66|2,640,335,268.83
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|138
应付票据|339,215,211.12|168,476,013.63
应付账款|1,166,822,753.76|1,309,874,665.89
预收款项|228,642,625.72|801,384,354.13
合同负债|804,013,258.69|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|403,485,171.49|380,144,713.26
应交税费|422,899,187.91|382,550,982.59
其他应付款|1,201,757,598.12|1,076,977,691.55
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,096,312,508.16|267,974,144.19
其他流动负债|79,903,493.56|523,389,150.94
流动负债合计|10,008,311,197.19|7,551,106,985.01
非流动负债：||
保险合同准备金||
长期借款|5,612,753,444.25|1,484,781,483.24
应付债券|1,055,518,402.78|3,096,604,052.48
其中：优先股||
page|139
永续债||
租赁负债||
长期应付款|583,373,061.55|773,472,832.61
长期应付职工薪酬||
预计负债|160,500.00|398,590.50
递延收益|832,498,994.20|860,688,480.83
递延所得税负债|423,359,414.44|328,216,840.26
其他非流动负债||
非流动负债合计|8,507,663,817.22|6,544,162,279.92
负债合计|18,515,975,014.41|14,095,269,264.93
所有者权益：||
股本|3,307,089,678.00|3,257,814,678.00
其他权益工具||
其中：优先股||
永续债||
资本公积|6,024,719,565.36|6,494,123,771.81
减：库存股|102,984,750.00|
其他综合收益|490,294,642.72|778,465,627.75
专项储备||
盈余公积|293,996,582.77|252,334,993.45
一般风险准备|5,799,640.66|8,171,006.70
未分配利润|5,000,412,764.44|3,835,854,187.67
归属于母公司所有者权益合计|15,019,328,123.95|14,626,764,265.38
少数股东权益|1,126,454,805.49|1,761,501,046.34
page|140
所有者权益合计|16,145,782,929.44|16,388,265,311.72
负债和所有者权益总计|34,661,757,943.85|30,483,534,576.65
