page|139
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|495,484,535.11|311,118,247.11
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|80,672,715.47|62,247,203.20
应收账款|832,749,805.52|1,098,024,109.76
应收款项融资|58,603,088.71|
预付款项|140,308,430.82|60,799,767.62
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|55,534,820.30|36,740,659.71
其中：应收利息||
应收股利||
买入返售金融资产||
存货|205,995,522.08|234,032,834.43
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|9,066,218.93|14,738,437.72
流动资产合计|1,878,415,136.94|1,817,701,259.55
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||104,969,524.26
page|140
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|180,506,986.17|
其他非流动金融资产||
投资性房地产|27,141,958.36|29,013,067.33
固定资产|1,095,159,696.68|210,073,309.26
在建工程|90,681,643.06|240,225,721.53
生产性生物资产||
油气资产||
使用权资产||
无形资产|86,752,748.70|69,173,903.36
开发支出||9,955,166.05
商誉|1,073,795,341.86|1,069,680,816.47
长期待摊费用|1,698,674.84|765,899.55
递延所得税资产|28,356,371.97|30,331,045.68
其他非流动资产|330,527,374.98|73,124,782.98
非流动资产合计|2,914,620,796.62|1,837,313,236.47
资产总计|4,793,035,933.56|3,655,014,496.02
流动负债：||
短期借款|876,898,274.43|435,445,795.70
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|36,979,081.94|16,920,716.56
应付账款|445,952,667.77|387,015,837.14
预收款项|55,084,138.44|75,065,372.47
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|141
代理买卖证券款||
代理承销证券款||
应付职工薪酬|35,094,868.59|27,988,999.04
应交税费|39,190,412.45|52,236,294.83
其他应付款|151,235,320.60|36,686,753.87
其中：应付利息||906,975.57
应付股利||17,994,554.51
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|172,961,351.43|122,932,746.91
其他流动负债||
流动负债合计|1,813,396,115.65|1,154,292,516.52
非流动负债：||
保险合同准备金||
长期借款|597,680,465.02|227,218,695.53
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||3,602,559.27
预计负债||
递延收益|19,562,142.38|14,578,586.94
递延所得税负债|17,009,555.35|16,301,901.77
其他非流动负债||
非流动负债合计|634,252,162.75|261,701,743.51
负债合计|2,447,648,278.40|1,415,994,260.03
所有者权益：||
股本|358,340,754.00|352,586,786.00
其他权益工具||
其中：优先股||
永续债||
资本公积|972,728,215.24|1,082,117,957.07
page|142
减：库存股||
其他综合收益|75,203,442.35|-748,332.17
专项储备||
盈余公积|60,185,287.38|49,837,673.61
一般风险准备||
未分配利润|767,940,071.46|592,559,417.53
归属于母公司所有者权益合计|2,234,397,770.43|2,076,353,502.04
少数股东权益|110,989,884.73|162,666,733.95
所有者权益合计|2,345,387,655.16|2,239,020,235.99
负债和所有者权益总计|4,793,035,933.56|3,655,014,496.02
