page|71
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,248,101,384.64|1,139,529,252.11
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|111,147,707.31|121,934,245.23
应收款项融资||
预付款项|8,145,670.56|7,197,159.33
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,589,807.39|21,539,215.40
其中：应收利息||
应收股利||
买入返售金融资产||
存货|356,404,452.67|423,972,346.97
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|27,798,323.54|35,914,108.31
流动资产合计|1,764,187,346.11|1,750,086,327.35
非流动资产：||
发放贷款和垫款||
债权投资||
page|72
其他债权投资||
长期应收款||
长期股权投资|39,529,822.66|51,007,515.53
其他权益工具投资||
其他非流动金融资产||
投资性房地产|56,611,467.09|60,592,301.45
固定资产|171,294,232.68|197,872,172.58
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|4,782,786.15|5,474,611.58
开发支出||
商誉|1,076,163.60|1,076,163.60
长期待摊费用|670,557.85|955,777.82
递延所得税资产|30,273,287.81|29,009,432.21
其他非流动资产|12,753,706.96|1,709,751.86
非流动资产合计|316,992,024.80|347,697,726.63
资产总计|2,081,179,370.91|2,097,784,053.98
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债|241,964.95|52,940.53
衍生金融负债||
应付票据|39,672,540.35|79,335,475.88
应付账款|229,431,417.63|290,566,825.64
预收款项||111,335,401.80
合同负债|156,217,821.75|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|87,375,578.54|78,566,348.33
page|73
应交税费|12,577,019.52|5,767,385.65
其他应付款|52,975,971.65|64,493,772.31
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|20,449,395.68|
流动负债合计|598,941,710.07|630,118,150.14
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|64,118,376.22|68,235,977.97
递延所得税负债|88,317.77|55,186.75
其他非流动负债||
非流动负债合计|64,206,693.99|68,291,164.72
负债合计|663,148,404.06|698,409,314.86
所有者权益：||
股本|446,486,084.00|446,486,084.00
其他权益工具||
其中：优先股||
永续债||
资本公积|507,971,730.45|507,971,730.45
减：库存股||
其他综合收益|-8,799,372.32|-4,705,659.12
专项储备||
page|74
盈余公积|93,763,629.76|90,094,874.33
一般风险准备||
未分配利润|373,678,944.68|355,281,657.18
归属于母公司所有者权益合计|1,413,101,016.57|1,395,128,686.84
少数股东权益|4,929,950.28|4,246,052.28
所有者权益合计|1,418,030,966.85|1,399,374,739.12
负债和所有者权益总计|2,081,179,370.91|2,097,784,053.98
