page|89
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,207,523,788.70|1,094,386,301.26
结算备付金||
拆出资金||
交易性金融资产|105,734,222.44|
衍生金融资产||
应收票据|285,000.00|2,652,259.08
应收账款|1,371,257,965.13|1,400,312,991.82
应收款项融资|139,027,154.40|87,585,315.10
预付款项|132,711,014.71|50,907,922.34
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|121,284,560.01|168,368,334.44
其中：应收利息||
应收股利||
买入返售金融资产||
存货|859,776,212.05|697,110,959.23
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|242,342,177.73|251,105,886.49
流动资产合计|4,179,942,095.17|3,752,429,969.76
非流动资产：||
发放贷款和垫款||
债权投资||
page|90
其他债权投资||
长期应收款|72,511,256.29|151,400,000.00
长期股权投资|17,317,303.59|17,163,211.18
其他权益工具投资|110,000.00|110,000.00
其他非流动金融资产||
投资性房地产|25,531,599.07|27,695,587.13
固定资产|1,488,652,113.06|1,182,832,423.34
在建工程|154,120,680.35|401,954,034.98
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,918,879,384.42|2,082,058,170.49
开发支出||
商誉|704,453,160.09|2,584,409,991.17
长期待摊费用|12,384,504.08|9,780,653.99
递延所得税资产|98,099,957.11|68,397,872.34
其他非流动资产|95,884,715.08|51,452,048.96
非流动资产合计|4,587,944,673.14|6,577,253,993.58
资产总计|8,767,886,768.31|10,329,683,963.34
流动负债：||
短期借款|334,357,888.89|770,821,991.17
向中央银行借款||
拆入资金||
交易性金融负债|4,527,271.67|1,746,335.38
衍生金融负债||
应付票据||
应付账款|1,216,199,272.02|1,186,389,155.35
预收款项||313,345,480.54
合同负债|382,384,331.02|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|187,293,427.41|115,035,396.87
应交税费|198,752,959.59|127,998,610.01
其他应付款|407,385,067.56|337,030,065.27
其中：应付利息||
应付股利|868,812.94|868,812.94
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|178,310,658.61|302,406,006.43
其他流动负债|840,928,961.67|402,798,333.33
page|91
流动负债合计|3,750,139,838.44|3,557,571,374.35
非流动负债：||
保险合同准备金||
长期借款|985,707,700.28|791,968,062.50
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|208,111.69|488,128.76
长期应付职工薪酬||
预计负债|20,594,598.68|17,332,638.16
递延收益|54,975,849.74|15,639,490.59
递延所得税负债||
其他非流动负债|996,888,476.65|1,002,445,350.90
非流动负债合计|2,058,374,737.04|1,827,873,670.91
负债合计|5,808,514,575.48|5,385,445,045.26
所有者权益：||
股本|1,923,438,236.00|1,923,438,236.00
其他权益工具||
其中：优先股||
永续债||
资本公积|748,374,116.32|749,761,349.87
减：库存股|111,085,912.53|111,085,912.53
其他综合收益|-2,398,290.97|-2,341,570.17
专项储备|21,972,724.28|18,162,412.50
盈余公积|232,369,842.88|232,369,842.88
一般风险准备||
未分配利润|8,082,243.27|2,015,069,739.88
归属于母公司所有者权益合计|2,820,752,959.25|4,825,374,098.43
少数股东权益|138,619,233.58|118,864,819.65
所有者权益合计|2,959,372,192.83|4,944,238,918.08
负债和所有者权益总计|8,767,886,768.31|10,329,683,963.34
