page|66
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|794,546,825.34|230,926,278.55
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|181,798,027.57|126,159,599.00
应收款项融资||
预付款项|613,409.27|157,087.42
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,497,173.53|5,683,697.29
其中：应收利息||
应收股利||
买入返售金融资产||
存货|212,976,797.70|88,410,478.31
合同资产||
page|67
持有待售资产||
一年内到期的非流动资产||
其他流动资产|8,715,870.58|4,190,958.90
流动资产合计|1,214,148,103.99|455,528,099.47
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|77,793,635.51|54,601,617.56
在建工程|160,074,029.49|96,677,167.60
生产性生物资产||
油气资产||
使用权资产||
无形资产|18,534,148.91|18,858,988.65
开发支出||
商誉||
长期待摊费用|616,326.21|546,118.48
递延所得税资产|4,759,395.02|2,107,867.58
其他非流动资产|32,789,236.46|1,813,026.73
非流动资产合计|294,566,771.60|174,604,786.60
资产总计|1,508,714,875.59|630,132,886.07
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|267,334,710.37|140,924,296.33
page|68
预收款项||
合同负债|667,617.18|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|17,364,900.82|14,257,652.15
应交税费|5,666,362.08|4,695,441.83
其他应付款|1,579,763.09|964,148.67
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|69,773,449.21|
流动负债合计|362,386,802.75|160,841,538.98
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|6,700,227.01|5,033,797.29
递延所得税负债||
其他非流动负债||
非流动负债合计|6,700,227.01|5,033,797.29
负债合计|369,087,029.76|165,875,336.27
所有者权益：||
股本|106,670,000.00|80,000,000.00
page|69
其他权益工具||
其中：优先股||
永续债||
资本公积|638,555,977.26|115,599,977.26
减：库存股||
其他综合收益|-409,262.41|294,628.36
专项储备||
盈余公积|40,868,181.93|24,284,210.64
一般风险准备||
未分配利润|353,942,949.05|244,078,733.54
归属于母公司所有者权益合计|1,139,627,845.83|464,257,549.80
少数股东权益||
所有者权益合计|1,139,627,845.83|464,257,549.80
负债和所有者权益总计|1,508,714,875.59|630,132,886.07
