page|76
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|863,861,335.12|670,787,296.20
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
page|77
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|32,109,834.83|13,898,185.96
收到其他与经营活动有关的现金|17,071,731.47|10,900,924.83
经营活动现金流入小计|913,042,901.42|695,586,406.99
购买商品、接受劳务支付的现金|528,189,863.45|356,373,118.65
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|136,971,384.97|100,456,383.92
支付的各项税费|35,178,879.31|31,483,350.29
支付其他与经营活动有关的现金|24,104,396.99|16,314,717.58
经营活动现金流出小计|724,444,524.72|504,627,570.44
经营活动产生的现金流量净额|188,598,376.70|190,958,836.55
二、投资活动产生的现金流量：||
收回投资收到的现金|503,860,000.00|
取得投资收益收到的现金|6,004,180.77|
处置固定资产、无形资产和其他长期资产收回的现金净额|11,267.68|7,500.00
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金||
投资活动现金流入小计|509,875,448.45|7,500.00
购建固定资产、无形资产和其他长期资产支付的现金|129,587,141.53|74,103,826.91
投资支付的现金|503,860,000.00|
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金|195,000,000.00|
page|78
投资活动现金流出小计|828,447,141.53|74,103,826.91
投资活动产生的现金流量净额|-318,571,693.08|-74,096,326.91
三、筹资活动产生的现金流量：||
吸收投资收到的现金|569,036,829.00|
其中：子公司吸收少数股东投资收到的现金||
取得借款收到的现金||
收到其他与筹资活动有关的现金||
筹资活动现金流入小计|569,036,829.00|
偿还债务支付的现金||10,000,000.00
分配股利、利润或偿付利息支付的现金|42,668,000.00|453,789.56
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|19,410,829.00|
筹资活动现金流出小计|62,078,829.00|10,453,789.56
筹资活动产生的现金流量净额|506,958,000.00|-10,453,789.56
四、汇率变动对现金及现金等价物的影响|-8,364,136.83|3,763,850.56
五、现金及现金等价物净增加额|368,620,546.79|110,172,570.64
加：期初现金及现金等价物余额|230,926,278.55|120,753,707.91
六、期末现金及现金等价物余额|599,546,825.34|230,926,278.55
