page|50
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|704,933,098.60|953,025,193.97
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|51,508,017.50|386,476,857.09
应收账款|1,460,759,879.48|1,368,054,372.91
应收款项融资|61,434,074.45|0.00
预付款项|131,009,454.83|132,444,252.50
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,331,399.33|13,421,288.79
其中：应收利息|0.00|0.00
应收股利|0.00|5,780,040.25
买入返售金融资产||
存货|696,307,576.03|580,403,248.36
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|70,119,376.67|57,238,852.98
流动资产合计|3,189,402,876.89|3,491,064,066.60
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|237,561.50|85,685.90
长期股权投资|0.00|617,571.26
其他权益工具投资||
其他非流动金融资产|0.00|22,469,816.65
投资性房地产|22,685,693.40|0.00
固定资产|2,770,462,169.52|2,772,868,923.41
在建工程|52,679,655.35|105,317,728.57
生产性生物资产||
油气资产||
使用权资产||
无形资产|198,922,881.87|169,497,208.35
开发支出||
商誉||
长期待摊费用|4,143,997.59|2,732,885.13
递延所得税资产|35,329,873.10|39,740,808.04
page|51
其他非流动资产|183,890,800.21|31,630,087.67
非流动资产合计|3,268,352,632.54|3,144,960,714.98
资产总计|6,457,755,509.43|6,636,024,781.58
流动负债：||
短期借款|106,124,836.41|605,791,913.14
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,337,487,848.86|1,246,791,055.95
应付账款|760,958,727.79|743,007,244.60
预收款项|0.00|95,967,289.47
合同负债|77,584,012.56|0.00
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|59,375,851.59|53,105,545.47
应交税费|23,733,984.86|37,406,209.15
其他应付款|98,923,741.87|72,498,809.71
其中：应付利息|0.00|0.00
应付股利|2,272,053.42|263,088.05
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|28,246,357.19|57,483,990.08
其他流动负债|56,633,216.22|49,029,295.84
流动负债合计|2,549,068,577.35|2,961,081,353.41
非流动负债：||
保险合同准备金||
长期借款|0.00|51,239,136.42
应付债券|205,316,666.67|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
租赁负债||
长期应付款||
长期应付职工薪酬|290,928.79|303,915.93
预计负债||
递延收益|69,931,634.57|65,992,391.72
递延所得税负债|0.00|7,498,159.91
其他非流动负债|0.00|3,623,200.31
非流动负债合计|275,539,230.03|128,656,804.29
负债合计|2,824,607,807.38|3,089,738,157.70
所有者权益（或股东权益）：||
实收资本（或股本）|833,333,300.00|833,333,300.00
其他权益工具||
其中：优先股||
永续债||
page|52
资本公积|900,814,471.66|901,314,471.66
减：库存股||
其他综合收益|-30,244,197.51|19,818,744.29
专项储备||
盈余公积|58,459,037.64|52,943,901.81
一般风险准备||
未分配利润|592,672,364.74|503,693,269.46
归属于母公司所有者权益（或股东权益）合计|2,355,034,976.53|2,311,103,687.22
少数股东权益|1,278,112,725.52|1,235,182,936.66
所有者权益（或股东权益）合计|3,633,147,702.05|3,546,286,623.88
负债和所有者权益（或股东权益）总计|6,457,755,509.43|6,636,024,781.58
