page|70
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|193,266,604.38|163,843,835.68
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|3,667,000.00|80,000.00
应收账款|146,816,733.02|118,486,892.48
应收款项融资||
预付款项|29,372,961.01|40,541,640.42
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,197,289.27|3,167,286.98
其中：应收利息||
应收股利||
买入返售金融资产||
存货|67,900,980.82|121,976,721.55
合同资产|64,965,670.52|82,208,344.11
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,372,542.00|254,300.97
流动资产合计|512,559,781.02|530,559,022.19
非流动资产：||
page|71
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|45,089,893.36|
固定资产|46,606,557.70|94,669,765.68
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,233,831.16|1,416,009.52
开发支出||
商誉||
长期待摊费用||
递延所得税资产|10,422,281.10|8,881,917.34
其他非流动资产|26,966,246.81|10,126,218.25
非流动资产合计|130,318,810.13|115,093,910.79
资产总计|642,878,591.15|645,652,932.98
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|35,653,265.58|5,575,574.23
应付账款|166,264,014.75|157,736,709.54
预收款项||
合同负债|15,223,419.04|57,749,848.05
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|72
代理承销证券款||
应付职工薪酬|8,505,128.93|6,214,543.19
应交税费|3,536,846.19|9,232,427.36
其他应付款|17,891,855.23|17,564,953.45
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,581,552.21|224,911.24
流动负债合计|248,656,081.93|254,298,967.06
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|3,508,866.49|5,062,520.09
递延收益|1,400,000.00|5,099,118.63
递延所得税负债||
其他非流动负债|1,136,572.79|570,314.37
非流动负债合计|6,045,439.28|10,731,953.09
负债合计|254,701,521.21|265,030,920.15
所有者权益：||
股本|171,157,900.00|171,157,900.00
其他权益工具||
其中：优先股||
永续债||
资本公积|203,545,207.62|206,156,159.34
减：库存股|16,389,501.00|16,389,501.00
page|73
其他综合收益||
专项储备||
盈余公积|13,740,099.42|13,192,555.00
一般风险准备||
未分配利润|16,123,363.90|6,504,899.49
归属于母公司所有者权益合计|388,177,069.94|380,622,012.83
少数股东权益||
所有者权益合计|388,177,069.94|380,622,012.83
负债和所有者权益总计|642,878,591.15|645,652,932.98
