page|69
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|4,717,516,551.59|4,792,650,887.70
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|191,808,028.01|45,123,253.59
应收账款|431,990,299.87|394,664,554.11
应收款项融资|153,749,373.07|134,601,028.89
预付款项|2,771,064,661.78|3,612,722,897.71
应收保费||
page|70
应收分保账款||
应收分保合同准备金||
其他应收款|925,761,614.99|874,740,512.40
其中：应收利息||29,383,045.67
应收股利||
买入返售金融资产||
存货|27,818,419,174.96|30,954,603,451.36
合同资产||
持有待售资产|841,206,879.18|
一年内到期的非流动资产||
其他流动资产|1,400,387,011.55|1,328,514,783.09
流动资产合计|39,251,903,595.00|42,137,621,368.85
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|16,801,657.60|15,237,746.14
长期股权投资|49,598,402.59|130,476,876.96
其他权益工具投资|94,133,400.00|94,133,400.00
其他非流动金融资产|26,500,000.00|62,567,074.75
投资性房地产|7,256,371,199.99|8,146,735,515.88
固定资产|668,109,186.34|840,119,341.14
在建工程|4,954,399.47|8,710,862.07
生产性生物资产||
油气资产||
使用权资产|87,747,357.97|
无形资产|53,954,689.14|55,558,866.02
开发支出||
商誉|5,967,380.98|5,967,380.98
长期待摊费用||
递延所得税资产|989,396,762.35|911,558,155.11
其他非流动资产|42,841,210.81|46,165,569.00
非流动资产合计|9,296,375,647.24|10,317,230,788.05
资产总计|48,548,279,242.24|52,454,852,156.90
page|71
流动负债：||
短期借款|560,552,750.00|540,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|880,657,295.78|516,080,000.00
应付账款|2,570,085,927.52|2,177,290,537.81
预收款项|28,245,273.69|26,857,314.83
合同负债|13,909,058,347.19|15,273,414,914.69
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|75,140,221.94|82,850,713.02
应交税费|1,471,184,687.00|1,265,828,933.81
其他应付款|1,651,489,980.53|1,835,075,706.48
其中：应付利息||165,634,920.82
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债|10,167,277.28|
一年内到期的非流动负债|6,182,647,162.10|8,451,483,474.28
其他流动负债|957,528,224.48|957,536,377.99
流动负债合计|28,296,757,147.51|31,126,417,972.91
非流动负债：||
保险合同准备金||
长期借款|4,563,620,000.00|3,456,300,000.00
应付债券||998,418,095.11
其中：优先股||
永续债||
租赁负债|63,870,969.51|
长期应付款|1,931,844,184.45|3,342,867,319.83
长期应付职工薪酬||
page|72
预计负债||
递延收益|1,000,000.00|
递延所得税负债|1,273,272,632.50|1,247,802,330.75
其他非流动负债||
非流动负债合计|7,833,607,786.46|9,045,387,745.69
负债合计|36,130,364,933.97|40,171,805,718.60
所有者权益：||
股本|949,322,474.00|962,462,474.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,398,388,751.96|2,477,039,676.96
减：库存股|204,985,663.63|288,687,463.63
其他综合收益|667,049,639.54|690,279,155.44
专项储备||
盈余公积|638,385,291.82|638,385,291.82
一般风险准备||
未分配利润|6,750,644,372.97|6,610,582,467.49
归属于母公司所有者权益合计|11,198,804,866.66|11,090,061,602.08
少数股东权益|1,219,109,441.61|1,192,984,836.22
所有者权益合计|12,417,914,308.27|12,283,046,438.30
负债和所有者权益总计|48,548,279,242.24|52,454,852,156.90
