page|58
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||1,031,330,745.84|1,670,527,137.78
收到的税费返还|||
收到其他与经营活动有关的现金||21,833,410.32|8,714,741.35
经营活动现金流入小计||1,053,164,156.16|1,679,241,879.13
购买商品、接受劳务支付的现金||722,168,107.65|1,113,479,691.99
支付给职工及为职工支付的现金||115,520,564.04|124,415,553.27
支付的各项税费||25,330,286.61|75,750,041.87
支付其他与经营活动有关的现金||29,518,472.51|61,522,659.07
经营活动现金流出小计||892,537,430.81|1,375,167,946.20
经营活动产生的现金流量净额||160,626,725.35|304,073,932.93
二、投资活动产生的现金流量：|||
收回投资收到的现金||940,000,000.00|1,364,000,000.00
取得投资收益收到的现金||14,363,846.44|11,310,265.28
处置固定资产、无形资产和其他长期资产收回的现金净额||836,000.00|1,522,470.00
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||
投资活动现金流入小计||955,199,846.44|1,376,832,735.28
购建固定资产、无形资产和其他长期资产支付的现金||151,476,025.90|58,070,779.92
投资支付的现金||990,000,000.00|1,804,000,000.00
page|59
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||
投资活动现金流出小计||1,141,476,025.90|1,862,070,779.92
投资活动产生的现金流量净额||-186,276,179.46|-485,238,044.64
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||499,824,000.00
取得借款收到的现金|||
收到其他与筹资活动有关的现金||17,325,517.41|50,096,730.70
筹资活动现金流入小计||17,325,517.41|549,920,730.70
偿还债务支付的现金|||
分配股利、利润或偿付利息支付的现金||71,362,800.00|83,256,600.00
支付其他与筹资活动有关的现金|||
筹资活动现金流出小计||71,362,800.00|83,256,600.00
筹资活动产生的现金流量净额||-54,037,282.59|466,664,130.70
四、汇率变动对现金及现金等价物的影响||-8,804.68|2,041.24
五、现金及现金等价物净增加额||-79,695,541.38|285,502,060.23
加：期初现金及现金等价物余额||400,200,689.98|114,698,629.75
六、期末现金及现金等价物余额||320,505,148.60|400,200,689.98
