page|55
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||355,563,209.98|452,584,268.77
交易性金融资产||550,000,000.00|-
衍生金融资产|||
应收票据|||
应收账款||2,413,542.34|1,628,378.17
应收款项融资||15,432,732.38|151,636,054.77
预付款项||19,916,703.13|17,134,275.98
其他应收款||459,943.42|448,819.66
其中：应收利息|||
应收股利|||
存货||156,863,332.46|168,000,219.05
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||1,906,494.22|500,000,000.00
流动资产合计||1,102,555,957.93|1,291,432,016.40
非流动资产：|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
page|56
固定资产||172,461,716.19|206,173,181.75
在建工程||120,257,488.99|121,212.00
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||30,598,719.43|31,353,386.23
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产||714,739.09|718,327.74
其他非流动资产||59,039,104.00|52,511,614.35
非流动资产合计||383,071,767.70|290,877,722.07
资产总计||1,485,627,725.63|1,582,309,738.47
流动负债：|||
短期借款|||
交易性金融负债|||
衍生金融负债|||
应付票据||89,600,000.00|140,600,000.00
应付账款||17,309,065.78|21,217,243.25
预收款项|||22,089,208.53
合同负债||16,557,056.23|-
应付职工薪酬||20,617,990.86|24,266,982.65
应交税费||2,089,381.29|1,398,001.67
其他应付款||216,000.00|236,703.36
其中：应付利息|||
应付股利|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||2,152,417.31|-
流动负债合计||148,541,911.47|209,808,139.46
非流动负债：|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||698,972.79|557,240.04
其他非流动负债|||
非流动负债合计||698,972.79|557,240.04
负债合计||149,240,884.26|210,365,379.50
所有者权益（或股东权益）：|||
实收资本（或股本）||118,938,000.00|118,938,000.00
其他权益工具|||
其中：优先股|||
page|57
永续债|||
资本公积||676,164,402.52|676,164,402.52
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||79,447,420.59|79,447,420.59
未分配利润||461,837,018.26|497,394,535.86
所有者权益（或股东权益）合计||1,336,386,841.37|1,371,944,358.97
负债和所有者权益（或股东权益）总计||1,485,627,725.63|1,582,309,738.47
page|58
五、其他综合收益的税后净额|||
（一）不能重分类进损益的其他综合收益|||
1.重新计量设定受益计划变动额|||
2.权益法下不能转损益的其他综合收益|||
3.其他权益工具投资公允价值变动|||
4.企业自身信用风险公允价值变动|||
（二）将重分类进损益的其他综合收益|||
1.权益法下可转损益的其他综合收益|||
2.其他债权投资公允价值变动|||
3.金融资产重分类计入其他综合收益的金额|||
4.其他债权投资信用减值准备|||
5.现金流量套期储备|||
6.外币财务报表折算差额|||
7.其他|||
六、综合收益总额||35,805,282.40|167,758,260.57
七、每股收益：|||
（一）基本每股收益(元/股)||0.30|1.44
（二）稀释每股收益(元/股)||0.30|1.44
