page|101
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,966,494,318.15|2,218,397,958.11
结算备付金||
拆出资金||
交易性金融资产|8,000,000.00|30,000,000.00
衍生金融资产||
应收票据|153,744,157.13|93,734,633.18
应收账款|2,070,847,460.89|1,641,842,677.78
应收款项融资||
page|102
预付款项|141,188,371.21|167,207,795.92
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|84,594,977.51|65,790,357.13
其中：应收利息||
应收股利||642,540.11
买入返售金融资产||
存货|300,175,654.77|269,331,876.23
合同资产|1,494,357,591.34|960,164,423.75
持有待售资产||
一年内到期的非流动资产||
其他流动资产|35,322,705.80|24,706,298.03
流动资产合计|6,254,725,236.80|5,471,176,020.13
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|219,673,216.37|179,063,419.14
其他权益工具投资|226,938,600.00|378,056,700.00
其他非流动金融资产|248,673,410.71|122,481,504.69
投资性房地产||
固定资产|73,028,704.53|58,751,993.30
在建工程|220,966,669.30|90,921,141.49
生产性生物资产||
油气资产||
使用权资产|65,948,029.69|
无形资产|81,320,163.29|70,805,948.35
开发支出|20,071,180.26|10,085,751.48
商誉|1,335,979,160.72|1,289,577,568.86
长期待摊费用|47,059,654.46|24,909,397.72
递延所得税资产|55,403,247.35|38,844,508.26
其他非流动资产||4,000,000.00
page|103
非流动资产合计|2,595,062,036.68|2,267,497,933.29
资产总计|8,849,787,273.48|7,738,673,953.42
流动负债：||
短期借款|14,017,238.20|27,281,031.11
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|819,846,678.02|596,644,729.89
预收款项||
合同负债|121,488,844.47|184,834,605.34
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|326,986,787.85|342,954,665.51
应交税费|112,208,578.01|113,905,019.95
其他应付款|91,621,604.29|132,426,682.17
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|44,756,541.82|148,387.10
其他流动负债|78,378,516.12|53,636,191.91
流动负债合计|1,609,304,788.78|1,451,831,312.98
非流动负债：||
保险合同准备金||
长期借款|103,686,000.00|
应付债券|528,783,710.58|667,910,669.88
其中：优先股||
永续债||
租赁负债|21,925,084.34|
page|104
长期应付款||
长期应付职工薪酬||
预计负债|9,330,080.17|7,070,868.41
递延收益|45,856,258.35|22,897,304.35
递延所得税负债|1,064,299.58|1,580,569.58
其他非流动负债|3,738,864.45|2,490,131.07
非流动负债合计|714,384,297.47|701,949,543.29
负债合计|2,323,689,086.25|2,153,780,856.27
所有者权益：||
股本|1,045,521,166.00|1,021,275,726.00
其他权益工具|92,115,531.82|122,609,412.20
其中：优先股||
永续债||
资本公积|2,524,457,671.81|2,181,666,118.18
减：库存股|120,591,889.78|65,334,625.00
其他综合收益|-108,502,790.86|27,503,499.14
专项储备||
盈余公积|192,577,483.12|141,237,938.98
一般风险准备||
未分配利润|2,780,380,603.59|2,106,424,953.87
归属于母公司所有者权益合计|6,405,957,775.70|5,535,383,023.37
少数股东权益|120,140,411.53|49,510,073.78
所有者权益合计|6,526,098,187.23|5,584,893,097.15
负债和所有者权益总计|8,849,787,273.48|7,738,673,953.42
