page|84
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|228,670,521.39|378,914,261.83
结算备付金||
拆出资金||
交易性金融资产||2,850,000.00
衍生金融资产||
应收票据||5,119,316.97
应收账款|605,966,181.35|549,392,966.90
应收款项融资|101,384,737.29|140,276,367.67
预付款项|115,945,470.60|28,418,533.81
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|272,812,837.94|13,445,914.35
其中：应收利息||
应收股利||
买入返售金融资产||
存货|258,961,403.12|193,207,569.99
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|13,409,735.35|5,040,214.37
流动资产合计|1,597,150,887.04|1,316,665,145.89
非流动资产：||
发放贷款和垫款||
债权投资||
page|85
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|15,984,624.00|
其他非流动金融资产||
投资性房地产||
固定资产|1,260,577,633.25|1,169,241,660.19
在建工程|11,808,103.52|3,759,089.30
生产性生物资产||
油气资产||
使用权资产||
无形资产|155,506,543.02|116,056,990.02
开发支出|1,411,722.88|1,411,722.88
商誉|283,636,355.56|28,151,496.29
长期待摊费用|27,887,221.27|30,527,828.69
递延所得税资产|34,310,265.91|29,612,090.61
其他非流动资产|27,271,394.53|14,839,439.29
非流动资产合计|1,818,393,863.94|1,393,600,317.27
资产总计|3,415,544,750.98|2,710,265,463.16
流动负债：||
短期借款|536,651,711.94|159,700,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|137,879,139.65|106,834,199.46
预收款项||9,434,785.33
合同负债|20,430,877.71|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|16,592,560.27|11,786,291.58
page|86
应交税费|27,679,494.79|42,157,444.47
其他应付款|313,573,532.62|83,845,688.37
其中：应付利息||233,988.03
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||16,800,000.00
其他流动负债|2,656,014.10|
流动负债合计|1,055,463,331.08|430,558,409.21
非流动负债：||
保险合同准备金||
长期借款||25,200,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|5,515,000.00|2,000,000.00
递延所得税负债|25,051,624.82|4,048,996.94
其他非流动负债||
非流动负债合计|30,566,624.82|31,248,996.94
负债合计|1,086,029,955.90|461,807,406.15
所有者权益：||
股本|1,182,212,982.00|1,182,212,982.00
其他权益工具||
其中：优先股||
永续债||
资本公积|528,044,115.47|528,044,115.47
减：库存股||
其他综合收益||
专项储备||
page|87
盈余公积|67,011,033.24|61,655,986.97
一般风险准备||
未分配利润|481,398,732.83|403,951,911.32
归属于母公司所有者权益合计|2,258,666,863.54|2,175,864,995.76
少数股东权益|70,847,931.54|72,593,061.25
所有者权益合计|2,329,514,795.08|2,248,458,057.01
负债和所有者权益总计|3,415,544,750.98|2,710,265,463.16
