page|104
项目|2019 年度|2018 年度
一、营业总收入|9,990,103,976.04|8,008,573,954.58
其中：营业收入|9,990,103,976.04|8,008,573,954.58
利息收入||
已赚保费||
手续费及佣金收入||
page|105
项目|2019 年度|2018 年度
二、营业总成本|7,668,148,425.67|6,297,750,118.79
其中：营业成本|5,064,552,673.84|4,244,808,442.05
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|22,191,766.89|12,916,997.22
销售费用|1,048,542,783.30|825,547,679.95
管理费用|1,305,023,165.17|1,071,921,792.16
研发费用|152,312,083.46|97,494,715.04
财务费用|75,525,953.01|45,060,492.37
其中：利息费用|68,859,399.14|54,884,122.25
利息收入|8,478,279.64|15,634,300.52
加：其他收益|23,822,807.68|23,658,634.64
投资收益（损失以“－”号填列）|113,408,935.03|46,222,051.16
其中：对联营企业和合营企业的投资收益||
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|-56,412,572.00|-38,427,645.58
信用减值损失（损失以“-”号填列）|-65,814,637.53|
资产减值损失（损失以“-”号填列）|-314,143,307.41|-185,562,992.62
资产处置收益（损失以“-”号填列）|-974,235.64|1,024,124.86
三、营业利润（亏损以“－”号填列）|2,021,842,540.50|1,557,738,008.25
加：营业外收入|8,033,960.96|5,778,050.01
减：营业外支出|189,635,627.39|183,300,955.43
四、利润总额（亏损总额以“－”号填列）|1,840,240,874.07|1,380,215,102.83
减：所得税费用|409,082,249.94|314,365,968.93
五、净利润（净亏损以“－”号填列）|1,431,158,624.13|1,065,849,133.90
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|1,431,158,624.13|1,065,849,133.90
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司所有者的净利润|1,378,920,970.40|1,008,937,348.30
page|106
项目|2019 年度|2018 年度
2.少数股东损益|52,237,653.73|56,911,785.60
六、其他综合收益的税后净额|-8,460,644.60|-14,375,345.97
归属母公司所有者的其他综合收益的税后净额|-8,428,814.34|-13,795,634.16
（一）不能重分类进损益的其他综合收益|431,000.00|
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|431,000.00|
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-8,859,814.34|-13,795,634.16
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动|486,270.69|743,592.71
3.可供出售金融资产公允价值变动损益||
4.金融资产重分类计入其他综合收益的金额||
5.持有至到期投资重分类为可供出售金融资产损益||
6.其他债权投资信用减值准备||
7.现金流量套期储备||
8.外币财务报表折算差额|-9,346,085.03|-14,539,226.87
9.其他||
归属于少数股东的其他综合收益的税后净额|-31,830.26|-579,711.81
七、综合收益总额|1,422,697,979.53|1,051,473,787.93
归属于母公司所有者的综合收益总额|1,370,492,156.06|995,141,714.14
归属于少数股东的综合收益总额|52,205,823.47|56,332,073.79
八、每股收益：||
（一）基本每股收益|0.4468|0.3265
（二）稀释每股收益|0.4464|0.3263
