page|106
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||520,706,804.33|1,280,328,894.41
page|107
结算备付金|||
拆出资金|||
交易性金融资产||160,039,265.76|
衍生金融资产|||
应收票据||6,235,093.30|2,502,579.14
应收账款||994,808,450.46|842,735,291.62
应收款项融资||727,593,097.48|543,908,263.71
预付款项||95,564,273.63|76,544,739.94
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||16,832,093.10|12,350,036.60
其中：应收利息||145,538.35|
应收股利|||
买入返售金融资产|||
存货||1,337,206,333.48|1,008,472,054.63
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||112,079,551.13|102,872,233.48
流动资产合计||3,971,064,962.67|3,869,714,093.53
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||663,728,388.43|599,531,857.37
其他权益工具投资||64,046,237.86|72,148,472.77
其他非流动金融资产|||
page|108
投资性房地产|||
固定资产||2,334,199,632.32|1,807,853,402.80
在建工程||275,471,821.04|342,332,753.94
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||499,493,351.43|475,245,946.86
开发支出|||
商誉||9,375,425.41|9,375,425.41
长期待摊费用||3,948,467.11|5,110,656.52
递延所得税资产||51,346,518.55|42,539,352.26
其他非流动资产||90,921,893.19|154,471,152.64
非流动资产合计||3,992,531,735.34|3,508,609,020.57
资产总计||7,963,596,698.01|7,378,323,114.10
流动负债：|||
短期借款||797,188,154.54|1,004,348,890.36
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||673,171,410.47|458,515,965.39
应付账款||477,165,951.63|487,643,285.69
预收款项|||63,887,156.34
合同负债||48,756,681.72|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||78,288,591.30|63,793,947.20
page|109
应交税费||160,893,431.00|171,810,216.93
其他应付款||6,742,915.65|6,535,247.41
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||8,142,760.95|
流动负债合计||2,250,349,897.26|2,256,534,709.32
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||1,024,474,865.12
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||334,268,159.49|252,547,330.98
递延所得税负债|||
其他非流动负债|||
非流动负债合计||334,268,159.49|1,277,022,196.10
负债合计||2,584,618,056.75|3,533,556,905.42
所有者权益（或股东权益）：|||
实收资本（或股本）||705,972,266.00|612,000,000.00
其他权益工具|||215,057,385.31
其中：优先股|||
page|110
永续债|||
资本公积||3,064,388,888.56|1,885,345,841.77
减：库存股|||
其他综合收益||-5,060,697.82|2,148,472.77
专项储备|||
盈余公积||162,859,516.24|115,819,453.90
一般风险准备|||
未分配利润||1,425,401,610.42|1,000,081,164.71
归属于母公司所有者权益（或股东权益）合计||5,353,561,583.40|3,830,452,318.46
少数股东权益||25,417,057.86|14,313,890.22
所有者权益（或股东权益）合计||5,378,978,641.26|3,844,766,208.68
负债和所有者权益（或股东权益）总计||7,963,596,698.01|7,378,323,114.10
