page|94
流动资产：||
货币资金|658,576,651.00|1,244,674,254.37
结算备付金||
拆出资金||
交易性金融资产||152,872,916.41
衍生金融资产||
应收票据||
应收账款|883,068,242.89|1,165,141,154.20
应收款项融资||
预付款项|84,745,124.45|700,375,590.65
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|366,892,016.79|380,174,592.20
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,676,224,755.38|3,036,486,124.14
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|74,472,065.56|104,946,894.85
流动资产合计|3,743,978,856.07|6,784,671,526.82
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|55,786,384.59|54,308,031.33
其他权益工具投资|63,645,500.00|44,400,000.00
其他非流动金融资产||
投资性房地产|74,569,718.67|77,650,521.03
固定资产|342,548,937.50|376,121,384.34
在建工程||
page|95
生产性生物资产||
油气资产||
使用权资产||
无形资产|258,340,320.75|314,536,607.41
开发支出||
商誉|1,664,103,025.99|2,359,725,767.52
长期待摊费用|9,217,598.09|15,460,323.35
递延所得税资产|28,719,591.45|481,909,547.34
其他非流动资产|1,364,376.02|2,535,068.33
非流动资产合计|2,498,295,453.06|3,726,647,250.65
资产总计|6,242,274,309.13|10,511,318,777.47
流动负债：||
短期借款|684,131,359.40|1,500,811,221.53
向中央银行借款||
拆入资金||
交易性金融负债||55,552,416.91
衍生金融负债||
应付票据||138,738,858.86
应付账款|1,803,295,989.94|1,563,179,557.42
预收款项|2,605,502.85|138,472,764.31
合同负债|50,843,298.88|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|177,393,091.31|192,515,310.23
应交税费|671,998,585.69|671,461,625.86
其他应付款|1,193,872,011.96|827,630,224.46
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|50,000,000.00|514,630,555.56
page|96
其他流动负债|66,826,806.66|
流动负债合计|4,700,966,646.69|5,602,992,535.14
非流动负债：||
保险合同准备金||
长期借款|285,378,116.21|326,043,112.88
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|45,634,192.78|18,180,495.28
递延收益|111,075.83|431,501.41
递延所得税负债|1,286,878.33|1,164,347.07
其他非流动负债||
非流动负债合计|332,410,263.15|345,819,456.64
负债合计|5,033,376,909.84|5,948,811,991.78
所有者权益：||
股本|1,558,041,330.00|1,558,041,330.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,732,192,280.86|3,819,238,864.78
减：库存股|102,240,000.00|102,240,000.00
其他综合收益|226,240,176.74|123,523,327.60
专项储备||
盈余公积|46,335,745.39|46,335,745.39
一般风险准备||
未分配利润|-4,247,048,320.10|-868,618,896.05
归属于母公司所有者权益合计|1,213,521,212.89|4,576,280,371.72
少数股东权益|-4,623,813.60|-13,773,586.03
所有者权益合计|1,208,897,399.29|4,562,506,785.69
负债和所有者权益总计|6,242,274,309.13|10,511,318,777.47
