page|97
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||105,790,742.81|83,323,927.73
结算备付金|||
拆出资金|||
交易性金融资产||173,889,291.51|82,365,431.50
衍生金融资产|||
应收票据||636,575.43|1,169,496.25
应收账款||243,742,109.16|170,865,339.73
应收款项融资|||
预付款项||2,867,067.21|3,153,545.24
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||5,280,556.30|5,801,683.43
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||65,211,822.64|68,228,909.19
合同资产||2,707,571.04|3,596,037.88
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||24,848,138.05|6,028,742.72
流动资产合计||624,973,874.15|424,533,113.67
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||1,185,407.88|1,500,000.00
其他权益工具投资||1,500,000.00|900,000.00
其他非流动金融资产|||
投资性房地产|||4,460,278.37
固定资产||455,822,668.90|44,741,810.63
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产||9,733,324.65|
无形资产||16,787,728.29|16,559,530.32
开发支出|||
商誉||83,011,486.65|83,011,486.65
长期待摊费用||2,342,876.90|2,908,548.38
page|98
递延所得税资产||8,912,359.84|7,365,769.39
其他非流动资产||4,383,905.89|3,837,296.97
非流动资产合计||583,679,759.00|165,284,720.71
资产总计||1,208,653,633.15|589,817,834.38
流动负债：|||
短期借款||14,929,398.25|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||888,100.00
应付账款||63,236,952.87|69,499,219.17
预收款项|||44,036.70
合同负债||12,955,395.30|23,978,874.41
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||40,769,942.42|29,463,926.75
应交税费||26,970,736.22|21,492,189.54
其他应付款||9,271,159.17|5,558,633.35
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||4,262,857.77|
其他流动负债||28,939.62|
流动负债合计||172,425,381.62|150,924,979.92
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||3,229,956.88|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||3,582,874.55|5,968,106.11
递延所得税负债||2,068,861.68|2,478,475.23
其他非流动负债||920,830.63|2,523,205.78
非流动负债合计||9,802,523.74|10,969,787.12
负债合计||182,227,905.36|161,894,767.04
所有者权益（或股东权益）：|||
实收资本（或股本）||93,127,756.00|69,845,817.00
其他权益工具|||
其中：优先股|||
page|99
永续债|||
资本公积||604,126,502.34|143,104,838.24
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||46,512,267.21|33,009,928.77
一般风险准备|||
未分配利润||282,659,202.24|176,957,593.13
归属于母公司所有者权益（或股东权益）合计||1,026,425,727.79|422,918,177.14
少数股东权益|||5,004,890.20
所有者权益（或股东权益）合计||1,026,425,727.79|427,923,067.34
负债和所有者权益（或股东权益）总计||1,208,653,633.15|589,817,834.38
