page|62
流动资产：||
货币资金|1,889,827,544.26|2,122,343,432.72
结算备付金||
拆出资金||
交易性金融资产|200,000,000.00|
衍生金融资产||
应收票据||
应收账款|15,193,482.70|15,132,631.56
应收款项融资||
预付款项|31,225,244.23|30,800,615.07
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|20,513,179.76|17,951,290.02
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,572,971,225.38|4,103,641,942.98
合同资产|4,084,788.00|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,144,728,079.05|1,462,521,738.31
流动资产合计|6,878,543,543.38|7,752,391,650.66
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|27,950,017.85|126,716,386.69
其他权益工具投资||
其他非流动金融资产|5,200,000.00|5,200,000.00
投资性房地产|160,855,824.96|169,808,218.63
固定资产|114,780,769.21|113,471,464.54
在建工程|330,276,649.48|258,857,333.04
page|63
生产性生物资产||
油气资产||
使用权资产||
无形资产|3,314,799.10|1,363,094.86
开发支出||
商誉|7,260,749.12|7,260,749.12
长期待摊费用|878,029.17|3,207,115.53
递延所得税资产|228,637,845.25|270,583,424.50
其他非流动资产||
非流动资产合计|879,154,684.14|956,467,786.91
资产总计|7,757,698,227.52|8,708,859,437.57
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|666,577,706.46|724,116,792.14
预收款项||2,183,030,888.50
合同负债|1,094,651,214.04|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|32,026,623.33|32,610,877.66
应交税费|530,637,229.46|357,196,161.57
其他应付款|834,002,144.09|1,013,449,442.07
其中：应付利息||
应付股利|1,500,000.00|1,500,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|200,000,000.00|535,500,000.00
page|64
其他流动负债|54,748,817.36|
流动负债合计|3,412,643,734.74|4,845,904,161.94
非流动负债：||
保险合同准备金||
长期借款|294,000,000.00|699,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|991,433.58|1,810,287.72
其他非流动负债||
非流动负债合计|294,991,433.58|700,810,287.72
负债合计|3,707,635,168.32|5,546,714,449.66
所有者权益：||
股本|809,095,632.00|809,095,632.00
其他权益工具||
其中：优先股||
永续债||
资本公积|135,159,358.28|135,159,358.28
减：库存股||
其他综合收益||
专项储备||
盈余公积|407,500,380.85|354,412,094.23
一般风险准备||
未分配利润|2,706,847,058.24|1,871,641,604.87
归属于母公司所有者权益合计|4,058,602,429.37|3,170,308,689.38
少数股东权益|-8,539,370.17|-8,163,701.47
所有者权益合计|4,050,063,059.20|3,162,144,987.91
负债和所有者权益总计|7,757,698,227.52|8,708,859,437.57
