page|97
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|328,208,792.87|436,585,439.19
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|1,520,000.00|
应收账款|856,063,912.71|1,076,672,780.13
应收款项融资|9,887,469.00|17,370,342.71
预付款项|40,094,327.53|66,991,974.33
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|59,055,730.42|105,609,025.49
其中：应收利息||
应收股利|9,940,455.77|9,802,979.34
买入返售金融资产||
存货|253,918,153.93|409,521,107.83
合同资产||
持有待售资产|10,000,000.00|
一年内到期的非流动资产||
其他流动资产|11,301,764.15|18,711,903.37
流动资产合计|1,570,050,150.61|2,131,462,573.05
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|98
长期应收款||
长期股权投资|250,887,924.65|304,157,908.35
其他权益工具投资|5,461,213.24|30,006,000.00
其他非流动金融资产||
投资性房地产|67,808,556.59|
固定资产|930,792,434.65|489,931,010.87
在建工程|114,723,498.25|416,280,843.65
生产性生物资产||
油气资产||
使用权资产||
无形资产|163,400,034.17|171,641,587.06
开发支出||
商誉|13,555,951.18|16,369,548.84
长期待摊费用|65,866,909.69|91,466,365.69
递延所得税资产|36,014,156.44|50,946,721.51
其他非流动资产|35,608,670.28|38,597,442.23
非流动资产合计|1,684,119,349.14|1,609,397,428.20
资产总计|3,254,169,499.75|3,740,860,001.25
流动负债：||
短期借款|782,434,509.21|1,207,438,720.83
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|277,233,323.13|281,940,002.24
预收款项|5,009,000.00|51,216,784.35
合同负债|56,493,233.26|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|94,933,878.42|101,829,622.39
应交税费|42,091,490.94|45,121,699.12
page|99
其他应付款|78,218,435.56|319,411,811.44
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|47,204,529.79|52,430,206.25
其他流动负债|6,033,132.71|
流动负债合计|1,389,651,533.02|2,059,388,846.62
非流动负债：||
保险合同准备金||
长期借款|97,020,000.00|243,010,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|17,233,609.42|13,640,155.15
递延所得税负债|63,266,564.50|36,494,820.77
其他非流动负债||
非流动负债合计|177,520,173.92|293,144,975.92
负债合计|1,567,171,706.94|2,352,533,822.54
所有者权益：||
股本|342,999,820.00|345,302,620.00
其他权益工具||
其中：优先股||
永续债||
资本公积|570,157,857.35|595,289,666.68
减：库存股||30,859,416.00
其他综合收益|-24,865,278.72|734,602.89
专项储备||
盈余公积|121,181,021.44|121,181,021.44
page|100
一般风险准备||
未分配利润|632,204,696.65|305,597,444.78
归属于母公司所有者权益合计|1,641,678,116.72|1,337,245,939.79
少数股东权益|45,319,676.09|51,080,238.92
所有者权益合计|1,686,997,792.81|1,388,326,178.71
负债和所有者权益总计|3,254,169,499.75|3,740,860,001.25
