page|83
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|838,564,150.78|283,444,556.44
结算备付金||
拆出资金||
交易性金融资产|200,000,000.00|
衍生金融资产||
应收票据||
应收账款|24,881,444.25|10,276,375.29
应收款项融资|459,154.28|
预付款项|15,973,800.87|9,579,440.63
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,855,599.09|5,799,451.77
其中：应收利息||
应收股利||
买入返售金融资产||
存货|62,268,097.06|54,914,247.58
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,516,000.34|4,157,171.40
流动资产合计|1,149,518,246.67|368,171,243.11
非流动资产：||
发放贷款和垫款||
债权投资||
page|84
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|18,787,500.75|17,249,174.22
其他非流动金融资产||
投资性房地产||
固定资产|150,623,781.32|134,374,451.27
在建工程|9,246,869.62|7,517,255.92
生产性生物资产||
油气资产||
使用权资产||
无形资产|68,241,907.65|69,593,141.76
开发支出||
商誉||
长期待摊费用||7,701.74
递延所得税资产|9,303,814.26|7,649,605.49
其他非流动资产|4,785,791.99|4,377,578.18
非流动资产合计|260,989,665.59|240,768,908.58
资产总计|1,410,507,912.26|608,940,151.69
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|110,941,461.01|98,711,532.65
应付账款|94,891,917.67|77,610,138.54
预收款项||72,943,901.85
合同负债|66,546,911.26|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,344,619.26|21,272,882.21
page|85
应交税费|29,825,850.85|6,479,450.86
其他应付款|13,364,849.68|9,082,749.43
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|6,945,151.49|
流动负债合计|344,860,761.22|286,100,655.54
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|37,070,872.03|34,522,029.45
递延所得税负债|2,578,125.11|2,347,376.13
其他非流动负债||
非流动负债合计|39,648,997.14|36,869,405.58
负债合计|384,509,758.36|322,970,061.12
所有者权益：||
股本|106,666,700.00|80,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|647,102,408.09|78,811,014.80
减：库存股||
其他综合收益|14,609,375.64|13,301,798.09
专项储备||
page|86
盈余公积|30,849,349.86|16,391,196.31
一般风险准备||
未分配利润|226,770,320.31|97,466,081.37
归属于母公司所有者权益合计|1,025,998,153.90|285,970,090.57
少数股东权益||
所有者权益合计|1,025,998,153.90|285,970,090.57
负债和所有者权益总计|1,410,507,912.26|608,940,151.69
