page|67
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||708,662,034.58|781,979,345.14
结算备付金|||
拆出资金|||
交易性金融资产||986,312,495.27|257,966,479.61
衍生金融资产|||
应收票据|||
应收账款||1,223,197,260.16|1,111,967,881.07
应收款项融资||11,097,312.12|
预付款项||40,584,873.94|32,946,553.75
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||44,202,112.97|30,323,643.07
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,298,030,572.40|856,540,870.43
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||57,519,620.58|71,257,273.80
流动资产合计||4,369,606,282.02|3,142,982,046.87
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||3,930,229.30|4,860,211.89
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
page|68
固定资产||652,716,081.44|619,010,592.60
在建工程||86,607,380.84|42,990,791.13
生产性生物资产|||
油气资产|||
使用权资产||59,566,251.29|
无形资产||136,808,546.19|136,749,472.00
开发支出|||
商誉|||
长期待摊费用||1,224,688.88|434,125.56
递延所得税资产||124,336,316.05|77,469,074.93
其他非流动资产||244,697,119.11|29,198,990.84
非流动资产合计||1,309,886,613.10|910,713,258.95
资产总计||5,679,492,895.12|4,053,695,305.82
流动负债：|||
短期借款||241,281,381.75|200,183,791.66
向中央银行借款|||
拆入资金|||
交易性金融负债|||14,609.74
衍生金融负债|||
应付票据||763,650,792.09|464,914,969.82
应付账款||1,300,583,201.69|1,160,761,131.56
预收款项|||
合同负债||34,634,833.05|38,210,061.58
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||191,662,178.79|197,769,907.64
应交税费||25,119,596.69|21,720,652.65
其他应付款||80,055,676.68|72,779,510.85
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||17,124,135.37|
其他流动负债||1,238,618.35|1,891,591.44
流动负债合计||2,655,350,414.46|2,158,246,226.94
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||42,847,856.19|
长期应付款|||
长期应付职工薪酬|||
预计负债||47,636,487.06|31,275,094.18
page|69
递延收益||5,216,491.42|8,237,580.76
递延所得税负债||32,969,228.70|28,822,699.96
其他非流动负债|||
非流动负债合计||128,670,063.37|68,335,374.90
负债合计||2,784,020,477.83|2,226,581,601.84
所有者权益（或股东权益）：|||
实收资本（或股本）||500,000,000.00|450,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||809,031,632.13|87,678,298.80
减：库存股|||
其他综合收益||-2,336,228.59|-3,920,941.46
专项储备|||
盈余公积||9,861,984.04|8,202,595.17
一般风险准备|||
未分配利润||1,577,798,794.41|1,282,663,662.46
归属于母公司所有者权益（或股东权益）合计||2,894,356,181.99|1,824,623,614.97
少数股东权益||1,116,235.30|2,490,089.01
所有者权益（或股东权益）合计||2,895,472,417.29|1,827,113,703.98
负债和所有者权益（或股东权益）总计||5,679,492,895.12|4,053,695,305.82
