page|109
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|117,782,627.80|41,788,458.45
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|77,439,338.46|3,784,858.35
应收账款|182,291,656.51|165,042,601.28
应收款项融资||
预付款项|11,608,945.76|4,630,278.98
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,107,543.69|6,539,434.18
其中：应收利息||
应收股利||
买入返售金融资产||
存货|294,105,725.62|206,876,342.47
合同资产|1,258,800.10|697,330.51
page|110
持有待售资产||
一年内到期的非流动资产||
其他流动资产|87,291,600.70|7,288,207.60
流动资产合计|783,886,238.64|436,647,511.82
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|371,260.89|788,091.18
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|846,385,714.65|283,055,629.32
在建工程|243,395,390.41|150,164,621.35
生产性生物资产||
油气资产||
使用权资产|3,552,002.48|
无形资产|56,128,396.33|45,471,669.94
开发支出||4,948,531.89
商誉|7,347,487.96|22,624,967.52
长期待摊费用|0.00|761,433.45
递延所得税资产|14,539,062.35|15,056,027.18
其他非流动资产|44,805,041.00|97,374,991.39
page|111
非流动资产合计|1,216,524,356.07|620,245,963.22
资产总计|2,000,410,594.71|1,056,893,475.04
流动负债：||
短期借款|232,087,510.23|113,639,987.88
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|70,706,621.81|52,799,944.51
预收款项||
合同负债|754,842.96|1,459,900.90
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,543,930.38|5,335,253.93
应交税费|15,995,429.51|1,999,667.35
其他应付款|77,308,485.96|83,077,949.50
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|112
一年内到期的非流动负债|132,522,698.91|71,573,571.81
其他流动负债|30,061,111.15|189,787.12
流动负债合计|566,980,630.91|330,076,063.00
非流动负债：||
保险合同准备金||
长期借款|140,114,608.17|46,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|2,079,614.36|
长期应付款|47,220,537.60|47,982,217.55
长期应付职工薪酬||
预计负债||
递延收益|32,090,986.27|29,163,290.53
递延所得税负债|3,108,121.87|3,367,020.89
其他非流动负债||47,206,831.83
非流动负债合计|224,613,868.27|173,719,360.80
负债合计|791,594,499.18|503,795,423.80
所有者权益：||
股本|279,004,251.00|235,583,880.00
其他权益工具||
其中：优先股||
永续债||
资本公积|694,608,137.00|199,091,972.62
page|113
减：库存股||
其他综合收益||
专项储备||
盈余公积|41,324,364.79|28,964,015.53
一般风险准备||
未分配利润|193,879,342.74|89,458,183.09
归属于母公司所有者权益合计|1,208,816,095.53|553,098,051.24
少数股东权益||
所有者权益合计|1,208,816,095.53|553,098,051.24
负债和所有者权益总计|2,000,410,594.71|1,056,893,475.04
