page|151
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现|1,629,328,422.47|1,580,493,613.20
page|152
金||
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|59,761,466.17|24,237,164.51
收到其他与经营活动有关的现金|339,421,385.39|158,392,260.02
经营活动现金流入小计|2,028,511,274.03|1,763,123,037.73
购买商品、接受劳务支付的现金|796,968,009.93|508,171,248.45
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|155,468,319.24|131,766,788.22
支付的各项税费|108,795,563.71|140,128,081.65
支付其他与经营活动有关的现金|418,221,777.37|199,648,111.53
经营活动现金流出小计|1,479,453,670.25|979,714,229.85
经营活动产生的现金流量净额|549,057,603.78|783,408,807.88
page|153
二、投资活动产生的现金流量：||
收回投资收到的现金||20,000,000.00
取得投资收益收到的现金|9,151,130.86|
处置固定资产、无形资产和其他长期资产收回的现金净额|5,765,228.94|2,979,588.01
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金|218,286,646.92|31,425,186.15
投资活动现金流入小计|233,203,006.72|54,404,774.16
购建固定资产、无形资产和其他长期资产支付的现金|164,569,576.26|139,214,433.80
投资支付的现金||875,000.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金|322,590,298.93|58,130,648.77
投资活动现金流出小计|487,159,875.19|198,220,082.57
投资活动产生的现金流量净额|-253,956,868.47|-143,815,308.41
三、筹资活动产生的现金流量：||
吸收投资收到的现金||249,943.10
其中：子公司吸收少数股东投资收到的现金||249,943.10
取得借款收到的现金|50,000,,000.00|335,000,000.00
收到其他与筹资活动有关的现金|60270310.50|159,991,061.54
筹资活动现金流入小计|110,270,310.50|495,241,004.64
偿还债务支付的现金|228100000.00|586,385,519.74
分配股利、利润或偿付利息支付的现金|1,090,448.06|109,993,561.53
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|58146273.29|274,558,223.34
筹资活动现金流出小计|287,336,721.35|970,937,304.61
筹资活动产生的现金流量净额|-177,066,410.85|-475,696,299.97
page|154
四、汇率变动对现金及现金等价物的影响|-7,239,279.07|-23,029,144.27
五、现金及现金等价物净增加额|110,795,045.39|140,868,055.23
加：期初现金及现金等价物余额|230,946,050.67|90,077,995.44
六、期末现金及现金等价物余额|341,741,096.06|230,946,050.67
