page|141
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|391,470,913.96|261,045,052.60
结算备付金||
拆出资金||
交易性金融资产|159,385,579.01|52,638,598.52
衍生金融资产||
应收票据|2,470,837.80|50,010,016.78
应收账款|282,473,995.20|258,880,402.80
应收款项融资|31,751,541.34|49,480,383.16
预付款项|14,380,900.42|16,454,395.49
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|22,884,085.34|34,648,568.77
其中：应收利息||
page|142
应收股利||
买入返售金融资产||
存货|1,274,636,587.95|887,922,902.38
合同资产|700,067.42|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|144,271,671.19|98,903,101.22
流动资产合计|2,324,426,179.63|1,709,983,421.72
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|28,510,798.98|25,240,717.41
其他权益工具投资|25,258,364.94|21,625,000.00
其他非流动金融资产||
投资性房地产|6,349,120.86|17,201,546.12
固定资产|789,072,035.10|636,996,843.41
在建工程|170,429,709.90|194,081,613.96
生产性生物资产||
油气资产||
使用权资产|90,417.64|
无形资产|197,991,911.96|213,040,614.48
开发支出||
商誉||128,397,082.05
长期待摊费用|714,129.18|1,223,997.79
递延所得税资产|45,453,814.92|29,431,837.89
其他非流动资产|8,183,955.58|20,502,395.11
非流动资产合计|1,272,054,259.06|1,287,741,648.22
资产总计|3,596,480,438.69|2,997,725,069.94
流动负债：||
短期借款|4,522,524.61|178,483,630.56
向中央银行借款||
拆入资金||
page|143
交易性金融负债||
衍生金融负债||
应付票据|105,835,390.60|57,433,237.05
应付账款|204,722,518.45|152,039,182.35
预收款项|823,317.24|208,910.07
合同负债|969,742,594.34|449,551,801.95
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,962,819.64|20,728,282.63
应交税费|53,792,266.89|24,641,775.80
其他应付款|29,841,712.31|39,673,786.69
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|46,433.50|
其他流动负债|86,095,938.19|41,640,918.30
流动负债合计|1,475,385,515.77|964,401,525.40
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|47,954.54|
长期应付款||
长期应付职工薪酬||65,963.72
预计负债|2,237,386.38|414,568.68
递延收益|42,884,781.56|21,190,675.25
递延所得税负债|4,524,581.23|5,759,196.74
其他非流动负债||
page|144
非流动负债合计|49,694,703.71|27,430,404.39
负债合计|1,525,080,219.48|991,831,929.79
所有者权益：||
股本|624,599,090.00|624,599,090.00
其他权益工具||
其中：优先股||
永续债||
资本公积|799,581,248.05|794,919,132.33
减：库存股||
其他综合收益|-24,763,261.29|-25,763,431.98
专项储备||
盈余公积|65,150,025.63|64,955,159.93
一般风险准备||
未分配利润|606,773,158.96|552,024,580.16
归属于母公司所有者权益合计|2,071,340,261.35|2,010,734,530.44
少数股东权益|59,957.86|-4,841,390.29
所有者权益合计|2,071,400,219.21|2,005,893,140.15
负债和所有者权益总计|3,596,480,438.69|2,997,725,069.94
