page|57
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||631,981,437.47|518,855,791.66
page|58
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||4,148,287.62|10,491,652.37
收到其他与经营活动有关的现金||24,761,804.31|16,302,756.14
经营活动现金流入小计||660,891,529.40|545,650,200.17
购买商品、接受劳务支付的现金||250,839,096.73|187,512,910.46
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||103,157,487.97|99,279,408.12
支付的各项税费||79,283,853.94|83,954,205.30
支付其他与经营活动有关的现金||25,653,188.63|14,581,528.63
经营活动现金流出小计||458,933,627.27|385,328,052.51
经营活动产生的现金流量净额||201,957,902.13|160,322,147.66
二、投资活动产生的现金流量：|||
收回投资收到的现金|||
取得投资收益收到的现金|||
处置固定资产、无形资产和其他长期资产收回的现金净额||81,816.25|887,590.24
处置子公司及其他营业单位收到的现金净额||90,216,858.54|
收到其他与投资活动有关的现金||38,351,297.59|2,510,000.10
投资活动现金流入小计||128,649,972.38|3,397,590.34
购建固定资产、无形资产和其||71,821,680.99|427,826,973.21
page|59
他长期资产支付的现金|||
投资支付的现金||71,500,000.00|64,941,850.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||9,096,566.01
支付其他与投资活动有关的现金||40,333,077.10|36,288,300.00
投资活动现金流出小计||183,654,758.09|538,153,689.22
投资活动产生的现金流量净额||-55,004,785.71|-534,756,098.88
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||20,560,000.00|446,414,787.77
其中：子公司吸收少数股东投资收到的现金||20,560,000.00|2,600,000.00
取得借款收到的现金||95,000,000.00|
收到其他与筹资活动有关的现金||30,974,267.00|
筹资活动现金流入小计||146,534,267.00|446,414,787.77
偿还债务支付的现金||190,500,000.00|51,700,000.00
分配股利、利润或偿付利息支付的现金||26,428,636.41|22,716,130.02
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金||42,605,880.33|3,595,152.49
筹资活动现金流出小计||259,534,516.74|78,011,282.51
筹资活动产生的现金流量净额||-113,000,249.74|368,403,505.26
四、汇率变动对现金及现金等价物的影响|||
五、现金及现金等价物净增加额||33,952,866.68|-6,030,445.96
加：期初现金及现金等价物余额||206,819,784.50|212,850,230.46
六、期末现金及现金等价物余额||240,772,651.18|206,819,784.50
