page|79
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,164,046,937.79|1,227,287,394.00
结算备付金|||
拆出资金|||
交易性金融资产||349,853,402.14|96,049,848.56
衍生金融资产|||
应收票据|||
应收账款||481,312,163.97|420,087,234.51
应收款项融资|||
预付款项||18,387,730.79|21,474,968.40
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||22,222,102.04|27,987,876.98
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||786,319,801.58|460,013,978.62
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||51,963,950.70|397,396,381.54
流动资产合计||2,874,106,089.01|2,650,297,682.61
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||125,288,068.26|
其他权益工具投资|||
其他非流动金融资产||243,227,000.00|46,925,000.00
投资性房地产|||
固定资产||733,405,541.49|691,391,165.76
在建工程||41,340,255.02|46,357,453.94
生产性生物资产|||
油气资产|||
使用权资产||273,777,694.68|
无形资产||118,773,001.16|93,741,818.88
开发支出|||
商誉||13,216,539.13|16,383,125.75
长期待摊费用||20,950,996.66|21,253,704.38
递延所得税资产||61,775,436.45|42,981,559.25
page|80
其他非流动资产||3,680,979.67|3,039,703.23
非流动资产合计||1,635,435,512.52|962,073,531.19
资产总计||4,509,541,601.53|3,612,371,213.80
流动负债：|||
短期借款||350,332,638.89|10,586,780.75
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||394,823,503.01|431,081,825.00
预收款项|||
合同负债||5,680,533.27|5,322,641.93
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||109,296,529.25|73,784,393.02
应交税费||31,642,731.97|15,446,772.70
其他应付款||44,200,810.28|33,311,172.38
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||49,416,851.27|
其他流动负债||275,179.92|260,227.00
流动负债合计||985,668,777.86|569,793,812.78
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||231,513,888.97|
长期应付款|||
长期应付职工薪酬|||
预计负债||70,732,288.55|73,817,610.97
递延收益||5,847,382.50|6,790,204.12
递延所得税负债||4,563,824.06|1,708,114.38
其他非流动负债|||
非流动负债合计||312,657,384.08|82,315,929.47
负债合计||1,298,326,161.94|652,109,742.25
所有者权益（或股东权益）：|||
实收资本（或股本）||280,069,727.00|207,459,057.00
其他权益工具|||
其中：优先股|||
永续债|||
page|81
资本公积||1,901,661,279.31|1,977,103,999.35
减：库存股|||
其他综合收益||-10,400,824.91|-3,864,265.04
专项储备|||
盈余公积||125,965,055.86|97,830,263.41
一般风险准备|||
未分配利润||906,278,967.45|681,024,388.81
归属于母公司所有者权益（或股东权益）合计||3,203,574,204.71|2,959,553,443.53
少数股东权益||7,641,234.88|708,028.02
所有者权益（或股东权益）合计||3,211,215,439.59|2,960,261,471.55
负债和所有者权益（或股东权益）总计||4,509,541,601.53|3,612,371,213.80
