page|96
项目|2019 年度|2018 年度
一、营业总收入|15,810,756,895.30|12,307,716,884.18
其中：营业收入|15,810,756,895.30|12,288,198,297.28
利息收入||18,229,194.75
已赚保费||
手续费及佣金收入||1,289,392.15
二、营业总成本|13,862,549,621.53|10,712,965,731.05
其中：营业成本|12,590,191,387.89|9,804,059,031.29
利息支出||
手续费及佣金支出||4,897.88
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|95,112,793.69|103,326,160.11
销售费用|14,275,635.14|15,130,809.40
管理费用|499,583,395.45|395,677,467.25
研发费用||
财务费用|663,386,409.36|394,767,365.12
其中：利息费用|483,060,876.63|381,095,501.93
利息收入|10,436,469.27|3,304,638.18
加：其他收益|15,431,301.81|67,318,905.19
page|97
投资收益（损失以“－”号填列）|432,017,917.95|550,354,550.95
其中：对联营企业和合营企业的投资收益|396,022,397.80|276,836,809.58
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|42,932,253.49|
信用减值损失（损失以“-”号填列）|-5,921,812.21|
资产减值损失（损失以“-”号填列）||-7,022,397.94
资产处置收益（损失以“-”号填列）|911,868.25|-9,388,939.28
三、营业利润（亏损以“－”号填列）|2,433,578,803.06|2,196,013,272.05
加：营业外收入|33,188,956.32|47,390,016.10
减：营业外支出|9,993,420.14|9,157,451.82
四、利润总额（亏损总额以“－”号填列）|2,456,774,339.24|2,234,245,836.33
减：所得税费用|657,235,845.63|328,354,151.22
五、净利润（净亏损以“－”号填列）|1,799,538,493.61|1,905,891,685.11
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|1,799,538,493.61|1,890,632,930.15
2.终止经营净利润（净亏损以“－”号填列）||15,258,754.96
（二）按所有权归属分类||
1.归属于母公司所有者的净利润|1,498,535,368.55|1,810,962,854.95
2.少数股东损益|301,003,125.06|94,928,830.16
六、其他综合收益的税后净额|292,463,956.81|-228,493,489.67
归属母公司所有者的其他综合收益的税后净额|184,244,037.13|-228,493,489.67
（一）不能重分类进损益的其他综合收益|8,209,792.42|
1.重新计量设定受益计划变||
page|98
动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|8,209,792.42|
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|176,034,244.71|-228,493,489.67
1.权益法下可转损益的其他综合收益|36,130,746.43|-34,997,286.79
2.其他债权投资公允价值变动||
3.可供出售金融资产公允价值变动损益||-193,440,000.00
4.金融资产重分类计入其他综合收益的金额||
5.持有至到期投资重分类为可供出售金融资产损益||
6.其他债权投资信用减值准备||
7.现金流量套期储备||
8.外币财务报表折算差额|139,903,498.28|-56,202.88
9.其他||
归属于少数股东的其他综合收益的税后净额|108,219,919.68|
七、综合收益总额|2,092,002,450.42|1,677,398,195.44
归属于母公司所有者的综合收益总额|1,682,779,405.68|1,582,469,365.28
归属于少数股东的综合收益总额|409,223,044.74|94,928,830.16
八、每股收益：||
（一）基本每股收益|0.23|0.278
（二）稀释每股收益|0.23|0.278
