page|90
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,246,596,679.21|1,194,337,860.73
结算备付金||
拆出资金||
交易性金融资产|390,006,332.58|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|27,758,201.78|167,849,581.74
应收账款|2,241,612,849.50|1,535,686,255.07
应收款项融资|137,344,678.44|
预付款项|499,576,259.76|570,962,108.71
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|317,396,588.47|209,624,774.21
其中：应收利息|6,000,264.52|5,808,976.57
应收股利|0.00|19,500,000.00
买入返售金融资产||
存货|409,938,216.81|401,138,455.55
合同资产||
持有待售资产||
一年内到期的非流动资产||
page|91
其他流动资产|154,127,649.40|69,968,017.70
流动资产合计|5,424,357,455.95|4,149,567,053.71
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||565,813,888.65
其他债权投资||
持有至到期投资||
长期应收款||893,943.00
长期股权投资|4,907,160,785.53|5,985,211,624.09
其他权益工具投资|245,544,897.23|
其他非流动金融资产||
投资性房地产|217,868,234.41|226,101,233.89
固定资产|38,011,697,633.74|25,927,550,167.88
在建工程|7,544,324,301.20|9,375,753,003.90
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,604,318,282.34|611,513,008.88
开发支出||
商誉|595,035,864.49|96,836,409.09
长期待摊费用|29,151,840.56|23,559,788.25
递延所得税资产|527,565,513.69|113,091,462.25
其他非流动资产|1,257,952,835.83|1,131,926,654.18
非流动资产合计|54,940,620,189.02|44,058,251,184.06
资产总计|60,364,977,644.97|48,207,818,237.77
流动负债：||
短期借款|4,091,921,616.14|7,641,800,831.85
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
page|92
应付票据|138,609,154.18|272,215,106.14
应付账款|910,161,199.33|1,028,317,952.92
预收款项|394,181,492.04|499,574,013.95
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|117,731,518.70|109,015,945.57
应交税费|390,406,006.57|168,192,391.63
其他应付款|1,637,349,898.83|1,903,667,174.97
其中：应付利息|126,830,991.09|47,451,052.85
应付股利||66.36
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|850,437,086.22|543,180,000.00
其他流动负债|3,850,000,000.00|
流动负债合计|12,380,797,972.01|12,165,963,417.03
非流动负债：||
保险合同准备金||
长期借款|10,183,839,136.12|4,023,154,719.49
应付债券|2,890,294,000.00|2,347,182,626.48
其中：优先股||
永续债||
租赁负债||
长期应付款|40,834,956.11|
长期应付职工薪酬|34,475,799.32|37,816,716.89
预计负债|90,034,259.71|
递延收益|314,855,994.82|260,569,835.57
递延所得税负债|832,679,888.78|3,498,990.72
其他非流动负债||
非流动负债合计|14,387,014,034.86|6,672,222,889.15
负债合计|26,767,812,006.87|18,838,186,306.18
page|93
所有者权益：||
股本|6,507,449,486.00|6,507,449,486.00
其他权益工具||
其中：优先股||
永续债||
资本公积|10,666,846,403.21|10,615,095,853.89
减：库存股||
其他综合收益|258,173,401.50|13,446,989.57
专项储备|207,074.54|114,104.11
盈余公积|988,513,505.20|858,246,586.53
一般风险准备||
未分配利润|8,870,904,380.58|8,221,796,790.72
归属于母公司所有者权益合计|27,292,094,251.03|26,216,149,810.82
少数股东权益|6,305,071,387.07|3,153,482,120.77
所有者权益合计|33,597,165,638.10|29,369,631,931.59
负债和所有者权益总计|60,364,977,644.97|48,207,818,237.77
